RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
1.0,1.0,1.11,1.18,1.0,1.33,1.0,1.37,1.12,1.16,1.0,1.14,1.0,1.0,1.0,1.0,1.0,1.06,1.0,1.21
1.31,0.0,1.12,1.12,1.0,1.62,1.14,1.0,1.07,1.0,1.18,1.38,1.0,1.09,1.06,1.12,1.07,1.16,1.0,1.0
1.16,1.0,1.07,1.07,1.11,1.15,1.09,1.0,1.07,1.26,1.07,1.21,1.0,1.05,1.11,1.13,1.21,1.23,1.0,1.0
1.5,0.0,1.0,1.0,1.0,1.31,1.0,1.0,1.44,1.0,1.0,1.0,1.0,1.0,1.22,1.33,1.33,1.25,0.0,1.0
1.0,0.0,1.0,1.24,1.0,1.0,1.0,1.0,1.4,1.41,1.0,1.17,1.0,1.0,1.0,1.18,1.0,1.5,1.0,1.0
1.38,1.0,1.08,1.0,1.0,1.06,1.0,1.18,1.14,1.1,1.0,1.0,1.0,1.0,1.0,1.12,1.2,1.21,1.0,1.0
1.2,1.0,1.05,1.0,1.09,1.08,1.0,1.15,1.08,1.13,1.0,1.12,1.0,1.12,1.11,1.07,1.07,1.1,1.0,1.0
1.25,1.0,1.17,1.14,1.13,1.3,1.08,1.11,1.19,1.08,1.12,1.18,1.04,1.0,1.17,1.16,1.1,1.0,1.0,1.0
1.15,1.0,1.23,1.15,1.0,1.0,1.0,1.12,1.12,1.19,1.0,1.0,1.11,1.43,1.08,1.0,1.13,1.19,1.0,1.14
1.0,1.0,1.25,1.29,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1.26,1.0,2.46,1.09,1.0,1.07,1.0,1.06,1.77,1.13,1.0,1.18,1.38,1.33,1.0,1.1,1.05,1.17,1.0,1.0
1.14,1.0,1.0,1.08,1.0,1.07,1.0,1.25,1.1,1.15,1.0,1.0,1.0,1.47,1.33,1.14,1.33,1.11,1.0,1.0
1.14,1.0,1.19,1.95,1.0,1.0,1.0,1.0,1.0,1.11,1.2,1.14,1.09,1.0,1.25,1.65,1.0,1.23,1.0,1.25
1.0,1.0,1.09,1.55,1.15,1.21,1.0,1.07,1.31,1.25,1.18,1.08,1.12,1.11,1.14,1.09,1.0,1.37,1.0,1.13
1.0,0.0,1.0,1.12,1.15,1.12,1.0,1.12,1.07,1.09,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.09,1.0,1.0
1.57,1.0,1.09,1.15,1.22,1.11,1.13,1.0,1.0,1.2,1.0,1.14,1.0,1.07,1.0,1.1,1.12,1.07,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.14,1.53,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.25
1.0,1.0,1.0,1.0,1.0,1.15,0.0,1.14,1.27,1.25,1.0,1.18,1.0,1.17,1.0,1.0,1.0,1.12,1.0,1.0
1.17,1.0,1.08,1.0,1.12,1.16,1.22,1.0,1.0,1.21,1.0,1.0,1.0,1.0,1.12,1.11,1.0,1.21,1.0,1.0
1.24,1.0,1.12,1.24,1.1,1.21,1.0,1.0,1.0,1.1,1.17,1.07,1.0,1.38,1.0,1.07,1.06,1.12,1.0,1.16
3.16,1.0,1.0,1.33,1.0,3.86,1.98,1.0,1.0,1.13,1.0,1.0,2.2,1.16,1.21,1.72,1.23,1.0,1.0,1.27
1.0,1.0,1.0,1.0,1.25,1.12,1.0,1.12,1.0,1.47,1.0,1.0,1.0,1.0,1.0,1.18,1.12,1.3,1.0,1.0
1.14,1.0,1.08,1.0,1.0,1.15,1.0,1.15,1.0,1.42,1.0,1.0,1.18,1.0,1.18,1.41,1.1,1.29,1.0,1.0
1.17,1.0,1.18,1.12,1.04,1.06,1.0,1.09,1.04,1.24,1.14,1.12,1.0,1.07,1.0,1.29,1.16,1.19,1.0,1.18
1.0,1.0,1.2,1.15,1.0,1.14,1.0,1.0,1.0,1.16,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0
1.11,1.0,1.1,1.13,1.0,1.0,1.0,1.18,1.1,1.31,1.0,1.12,1.11,1.06,1.12,1.24,1.0,1.2,0.0,1.0
1.48,1.0,1.12,1.24,1.0,11.34,1.0,1.12,1.0,1.0,1.0,1.13,2.54,1.0,1.27,1.11,1.15,1.17,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.4,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,0.0,1.5
1.11,1.0,1.17,1.25,1.0,1.12,1.0,1.2,1.14,1.29,1.4,1.0,1.42,1.0,1.25,1.22,1.15,1.0,1.0,1.0
1.16,1.0,1.0,1.14,1.0,1.24,1.0,1.0,1.11,1.11,1.0,1.11,1.13,1.11,1.0,1.13,1.0,1.08,1.0,1.0
1.46,1.0,1.07,1.38,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1.13,1.0,1.12,1.24,1.0,1.0,1.18,1.15,1.19,1.27,1.29,1.22,1.0,1.2,1.0,1.21,1.2,1.14,1.0,1.25
1.26,1.0,1.17,1.21,1.14,1.28,1.38,1.26,1.07,1.13,1.0,1.1,1.0,1.0,1.12,1.21,1.0,1.06,1.0,1.0
1.22,0.0,1.25,1.0,1.0,1.22,1.0,1.2,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.25,1.0,0.0,1.0
1.06,1.0,1.0,1.25,1.08,1.12,1.0,1.0,1.22,1.21,1.0,1.17,1.1,1.11,1.09,1.9,1.06,1.1,1.0,1.12
1.0,1.22,1.31,1.08,1.09,1.0,1.0,1.09,1.05,1.19,1.0,1.09,1.09,1.0,1.21,1.35,1.0,1.0,1.0,1.44
1.32,0.0,1.0,1.14,1.0,1.38,1.0,1.0,1.33,1.0,1.0,1.0,1.17,1.0,1.0,1.0,1.0,1.1,1.0,1.0
1.0,1.0,1.08,1.31,1.18,1.33,1.0,1.09,1.19,1.0,1.0,1.15,1.07,1.0,1.14,1.0,1.0,1.11,1.0,1.2
1.17,0.0,1.0,1.19,1.0,1.23,1.0,1.0,1.0,1.2,1.0,1.0,1.0,1.0,1.38,1.0,1.0,1.0,1.0,1.18
1.0,1.0,1.21,1.0,1.19,1.0,1.11,1.0,1.15,1.17,1.0,1.11,1.16,1.0,1.14,1.53,1.15,1.0,1.0,1.0
1.24,1.0,1.0,1.17,1.0,1.35,1.0,1.21,1.08,1.06,1.0,1.25,1.2,1.14,1.0,1.0,1.0,1.12,0.0,1.0
1.0,1.0,1.0,1.13,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.0
1.06,1.0,1.12,1.2,1.19,1.32,1.33,1.0,1.0,2.78,1.0,1.0,1.38,1.0,1.27,1.39,1.11,1.15,1.12,1.0
1.06,1.0,1.0,1.24,1.14,1.0,1.0,1.08,1.18,1.24,1.0,1.0,1.0,1.18,1.12,1.0,1.25,1.21,1.0,1.0
1.44,1.0,1.21,1.14,1.0,1.23,1.18,1.22,1.0,1.38,1.0,1.0,1.59,1.0,1.44,1.38,1.18,1.09,1.0,1.0
1.28,1.14,1.12,1.7,1.14,1.15,1.09,1.16,1.08,1.27,1.06,1.04,3.65,8.7,1.12,1.29,1.22,1.15,1.06,1.0
1.0,1.0,1.0,1.12,1.0,1.0,1.0,1.06,1.1,1.12,1.0,1.0,1.0,1.0,1.0,1.25,1.18,1.0,1.0,1.0
1.09,1.2,1.0,1.1,1.0,1.0,1.0,1.0,1.0,2.85,1.0,1.36,1.0,1.0,1.0,1.09,1.0,1.08,1.57,1.0
1.0,1.0,1.11,1.25,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.15,1.0,1.0,1.13,1.33,1.0
1.43,1.0,1.0,1.0,0.0,1.29,1.17,1.0,1.29,1.65,1.0,1.0,1.12,1.0,1.25,1.0,1.0,1.08,1.0,1.0
1.36,1.0,1.0,1.27,1.2,1.0,1.0,1.0,1.12,1.12,1.0,1.33,1.0,1.0,1.0,1.0,1.25,1.12,1.0,1.0
1.12,1.0,1.47,1.11,1.0,1.11,1.0,1.0,1.0,1.09,1.0,1.0,1.0,1.0,1.12,1.18,1.0,1.0,1.0,1.18
1.11,1.0,1.0,1.19,1.05,1.13,1.0,1.0,1.0,1.28,1.0,1.2,1.15,1.0,1.1,1.0,1.0,1.23,1.0,1.0
1.08,1.0,1.11,1.52,1.0,1.09,1.0,1.15,1.14,1.2,1.0,1.11,1.0,1.0,1.0,1.13,1.17,1.08,1.0,1.0
1.39,0.0,1.06,1.22,1.08,1.33,1.0,1.14,1.16,1.1,1.0,1.33,1.0,1.13,1.0,1.0,1.19,1.11,1.0,1.08
1.14,1.0,1.0,1.07,1.11,1.0,1.0,1.12,1.17,1.08,1.0,1.0,1.1,1.53,2.43,1.1,1.22,1.26,1.0,1.0
1.66,1.0,1.11,1.33,1.0,1.0,1.2,1.0,1.13,1.18,1.0,1.0,1.38,1.0,1.08,1.0,1.0,1.69,1.0,1.0
1.07,1.29,1.09,1.17,1.0,1.12,1.32,1.09,1.0,1.18,1.0,1.18,1.11,1.1,1.0,1.17,1.0,1.06,1.0,1.0
1.18,1.0,1.12,1.18,1.06,1.25,1.0,1.06,1.09,1.17,1.0,1.15,1.0,1.0,1.09,1.13,1.31,1.44,1.0,1.0
1.0,1.0,1.22,1.0,1.0,1.3,1.25,1.0,1.25,1.17,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,1.0
1.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.0,1.0,1.0,1.4,1.0,1.18,1.0,1.0,1.0
1.69,1.0,1.15,1.0,1.0,1.16,1.0,1.2,1.0,1.48,1.0,1.13,1.15,1.0,1.0,1.11,1.12,1.0,1.0,1.31
3.22,1.4,1.47,1.12,1.17,1.13,1.0,1.05,1.17,1.21,1.35,1.31,1.26,1.06,1.12,1.11,1.39,1.25,1.0,1.08
1.18,1.0,1.0,1.0,1.0,1.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.36,1.15,1.0,1.0,1.31
1.0,1.0,1.29,1.25,1.2,1.0,0.0,1.24,1.0,1.22,1.0,1.15,1.0,1.0,1.0,1.17,1.0,1.22,1.0,1.0
1.07,0.0,1.24,1.13,1.0,1.1,1.0,1.0,1.0,1.2,1.0,1.0,1.14,1.0,1.39,1.0,1.2,1.13,1.0,1.0
1.34,1.0,1.11,1.18,1.22,1.1,1.0,1.18,1.0,1.08,1.0,1.33,1.0,1.0,1.4,1.12,1.09,1.13,1.0,1.0
1.17,1.0,1.27,1.14,1.0,1.05,1.0,1.0,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.34,1.1,1.0,1.0
1.3,1.0,1.0,1.1,1.04,1.1,1.08,1.0,1.05,1.26,1.0,1.0,1.3,1.16,1.09,1.18,1.03,1.05,1.0,1.12
1.29,1.0,1.0,1.0,1.15,1.08,1.0,1.0,1.0,1.11,1.2,1.17,1.0,1.0,1.0,1.1,1.17,1.0,1.0,1.12
1.39,1.0,1.0,1.17,1.0,1.11,1.0,1.0,1.0,1.08,1.0,1.0,1.0,1.0,1.1,1.18,1.0,1.1,1.0,1.0
1.0,1.0,1.4,1.0,1.0,1.0,1.0,1.08,1.0,1.0,1.0,1.52,1.0,1.0,1.0,1.12,1.22,1.42,1.0,1.0
1.34,1.14,1.0,1.13,1.23,1.06,1.0,1.06,1.18,1.27,1.0,1.0,1.15,1.14,1.34,1.13,1.0,1.2,1.0,1.08
1.06,1.0,1.0,1.32,1.22,1.2,1.0,1.19,1.0,1.47,1.5,1.0,1.0,1.0,1.0,1.11,1.12,1.11,1.0,1.0
1.27,1.0,1.1,1.38,1.0,1.3,1.1,1.0,1.0,1.28,1.0,1.11,1.17,1.17,1.07,1.3,1.06,1.14,1.0,1.0
1.16,1.0,1.0,1.26,1.0,1.18,1.0,1.15,1.17,1.1,1.5,1.0,1.2,1.0,1.11,1.09,1.0,1.2,1.0,1.09
1.06,1.14,1.14,1.05,1.1,1.1,1.0,1.11,1.06,1.38,1.33,1.19,1.22,1.06,1.07,1.21,1.0,1.06,1.0,1.07
1.29,1.0,1.12,1.2,1.07,1.18,1.0,1.07,1.0,1.11,1.0,1.19,1.19,1.13,1.07,1.06,1.13,1.07,1.0,1.0
1.14,1.0,1.0,1.25,1.1,1.44,1.19,1.12,1.14,1.0,1.0,1.13,1.0,1.12,1.11,1.07,1.2,1.0,1.0,1.12
1.14,1.0,1.1,1.26,1.0,1.07,1.0,1.0,1.11,1.12,1.14,1.08,1.0,1.0,1.08,1.1,1.06,1.0,1.0,1.0
1.11,1.0,1.0,1.0,1.25,1.0,1.0,1.13,1.0,1.0,1.0,1.12,1.15,1.0,1.0,1.07,1.09,1.27,1.0,1.0
1.23,1.0,1.11,1.17,1.0,1.06,1.0,1.2,1.08,1.21,1.15,1.0,1.0,1.0,1.0,1.0,1.8,1.57,1.0,1.1
1.12,1.12,1.21,1.1,1.0,1.45,1.0,1.0,1.14,1.15,1.0,1.0,1.0,1.25,1.2,1.05,1.05,1.15,1.0,1.0
1.13,0.0,1.0,1.28,1.0,1.53,1.0,1.22,1.15,1.35,1.18,1.0,1.0,1.25,1.11,1.0,1.0,1.24,1.0,1.36
1.2,1.14,1.15,1.04,1.05,1.11,1.0,1.26,1.07,1.32,1.07,1.14,1.05,1.28,1.08,1.15,1.11,1.12,1.0,1.07
1.6,0.0,1.0,1.13,1.0,1.0,1.0,1.15,1.14,1.22,1.0,1.0,1.1,1.14,1.0,1.1,1.0,1.18,1.0,1.29
1.04,1.0,1.07,1.05,1.26,1.16,1.12,1.15,1.14,1.32,1.15,1.07,1.0,1.13,1.07,1.11,1.05,1.34,1.13,1.31
1.3,1.0,2.52,1.42,1.0,1.09,1.0,1.0,1.28,1.17,1.0,1.0,1.17,1.0,1.0,1.09,1.14,1.0,1.0,1.31
1.21,1.0,1.0,1.06,1.09,1.05,1.24,1.16,1.0,1.17,1.0,1.0,1.11,1.0,1.0,1.07,1.09,1.21,1.0,1.12
1.38,1.0,1.13,1.11,1.15,1.22,1.0,1.09,1.0,1.06,1.24,1.14,1.0,1.16,1.1,1.15,1.07,1.06,1.0,1.0
1.08,1.0,1.14,1.2,1.0,1.1,1.0,1.5,1.27,1.56,1.0,1.0,1.0,1.0,1.11,1.0,1.26,1.0,1.0,1.14
1.13,1.0,1.09,1.07,1.48,1.0,1.0,1.0,1.0,1.26,1.0,1.0,1.11,1.0,1.0,1.4,1.08,1.0,1.0,1.0
1.14,1.0,1.1,1.3,1.0,1.16,1.0,1.17,1.1,1.25,1.0,1.06,1.12,1.05,1.13,1.0,1.27,1.15,1.0,1.05
1.0,1.25,1.18,1.0,1.0,1.29,1.0,1.33,1.19,1.25,1.0,1.33,1.0,1.0,1.0,1.15,1.14,1.43,1.0,1.0
1.13,1.0,1.0,1.14,1.19,1.09,1.25,1.1,1.16,1.3,1.0,1.15,1.0,1.0,1.09,1.27,1.07,1.06,1.0,1.0
1.0,1.0,1.07,1.26,1.0,1.13,1.0,1.06,1.22,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.19,1.0,1.0,1.27
1.0,0.0,1.33,1.0,1.0,1.0,1.0,1.0,1.57,1.17,1.0,1.33,1.0,1.0,1.0,1.0,1.0,1.18,0.0,1.67
1.06,1.36,1.22,1.24,1.18,1.13,1.0,1.0,1.0,1.15,1.0,1.25,1.2,1.22,1.46,1.0,1.24,1.18,1.0,1.0
1.27,1.0,1.11,1.05,1.15,1.11,1.0,1.07,1.0,1.12,1.12,1.0,1.21,1.19,1.26,1.11,1.27,1.06,1.0,1.08
1.07,1.0,1.5,1.14,1.14,1.17,1.25,1.12,1.11,1.36,1.0,1.13,1.0,1.0,1.09,1.5,1.0,1.38,1.0,1.0
1.0,1.0,1.27,1.0,1.0,1.21,1.0,1.15,1.0,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.29,1.22,0.0,1.0
1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.18,1.0,1.17,1.13,1.0,1.4
1.22,1.0,1.14,1.15,1.0,1.05,1.0,1.04,1.3,1.18,1.11,1.0,1.0,1.14,1.1,1.04,1.03,1.18,1.0,1.1
1.09,1.0,1.11,1.38,1.0,1.09,1.0,1.12,1.18,1.15,1.0,1.0,1.14,1.0,1.0,1.1,1.12,1.18,1.0,1.0
1.13,1.0,1.0,1.22,1.22,1.14,1.0,1.0,1.17,1.19,1.0,1.0,1.0,1.0,1.33,1.0,1.0,1.5,1.0,1.0
1.09,0.0,1.0,1.18,1.0,1.0,1.0,1.1,1.0,1.21,1.0,1.17,1.0,1.0,1.0,1.33,1.15,1.46,1.0,1.0
1.0,0.0,1.46,1.0,1.0,1.0,1.0,1.0,1.18,1.6,1.25,1.2,1.0,1.57,1.2,1.0,1.0,1.14,1.0,1.0
1.12,1.0,1.14,1.0,1.0,1.22,1.0,1.0,1.0,1.44,1.0,1.0,1.0,1.0,1.17,1.38,1.0,1.18,1.0,1.0
1.0,1.0,1.09,1.42,1.0,1.09,1.0,1.0,1.0,1.18,1.2,1.11,1.17,1.13,1.0,1.1,1.0,1.12,1.0,1.0
1.44,0.0,1.0,1.4,1.0,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.0,1.25,1.76,1.0,1.0
1.18,1.0,1.34,1.09,1.06,1.31,1.93,1.13,1.06,1.95,1.0,1.05,1.15,1.12,1.24,1.2,1.09,1.2,1.0,1.28
1.47,1.0,1.11,1.12,1.13,1.42,1.0,1.0,1.23,1.27,1.0,1.0,1.25,1.0,1.0,1.25,1.13,1.42,1.0,1.0
1.15,1.0,1.12,1.18,1.09,1.31,1.0,1.07,1.06,1.08,1.0,1.17,1.26,1.14,1.21,1.25,1.09,1.07,1.0,1.0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.25,1.5,1.25,1.0,1.0,1.22,1.0,1.53,1.22,1.0,1.2,0.0,1.0
1.0,0.0,1.15,1.0,1.5,1.05,1.0,1.0,1.07,1.29,1.2,1.08,1.0,1.0,1.0,1.38,1.17,1.09,1.0,1.47
1.0,0.0,1.73,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,1.0,1.4,1.0,1.0,1.0,1.0,1.0,1.0
1.08,1.0,1.12,1.0,1.22,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.32,1.0,1.0,1.1,1.0,1.0
1.24,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.07,1.0,1.1,1.1,1.0,1.09,1.0,1.16,1.3,1.29,1.29,1.0,1.0,1.0,1.2,1.0,1.18,1.0,1.0,1.0
1.27,1.0,1.0,1.21,1.0,1.0,1.0,1.15,1.0,1.19,1.5,1.22,1.29,1.0,1.0,1.0,1.12,1.2,1.0,1.0
1.0,1.0,1.2,1.42,1.0,1.0,1.0,1.1,1.22,1.15,1.0,1.0,1.11,1.0,1.16,1.17,1.13,1.1,1.0,1.0
1.1,0.0,1.0,1.21,1.0,1.15,1.0,1.22,1.0,1.41,1.12,1.17,1.0,1.0,1.15,1.11,1.27,1.17,1.0,1.0
1.11,1.0,1.14,1.14,1.0,1.97,1.4,1.0,1.18,1.22,2.2,1.0,1.57,1.0,1.0,1.11,1.0,1.45,0.0,1.0
1.29,1.0,1.1,1.08,1.0,1.13,1.2,1.15,1.0,1.65,1.0,1.0,1.11,1.0,1.18,1.28,1.0,1.56,1.0,1.12
1.0,1.0,1.18,1.12,1.0,1.0,1.0,1.4,1.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.0,1.0
1.29,1.0,1.15,1.1,1.27,1.0,1.0,1.08,1.05,1.2,1.27,1.0,1.0,1.14,1.16,1.06,1.07,1.12,1.0,1.0
1.0,1.0,1.44,1.13,1.33,1.33,0.0,1.0,1.0,1.18,1.0,1.67,1.0,1.2,1.0,1.2,1.0,1.0,0.0,1.0
1.16,1.0,1.06,1.26,1.0,1.0,1.0,1.08,1.1,1.26,1.0,1.0,1.07,1.0,1.15,1.18,1.3,1.05,1.0,1.0
0.0,1.2,1.0,1.0,0.0,1.22,1.0,1.0,1.4,1.83,1.0,1.29,1.0,1.5,1.0,1.4,1.62,1.4,1.0,1.0
1.12,1.0,1.0,1.0,1.0,1.12,1.0,1.12,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.0,1.0,1.0
1.19,0.0,1.0,1.1,1.0,1.1,1.0,1.09,1.08,1.06,1.0,1.0,1.22,1.0,1.0,1.15,1.0,1.22,1.0,1.22
1.29,1.0,1.0,1.0,1.0,1.29,1.0,1.0,1.0,1.28,1.0,1.0,1.16,1.08,1.06,1.12,1.0,1.29,1.0,1.0
1.13,1.0,1.43,1.07,1.0,1.13,1.2,1.07,1.0,1.07,1.0,1.0,1.1,1.15,1.0,1.65,1.44,1.09,1.0,1.0
1.44,1.0,1.15,1.15,1.0,1.0,1.0,1.0,1.17,1.15,1.5,1.0,1.0,1.33,1.0,1.25,1.24,1.13,1.0,1.0
1.15,0.0,1.0,1.0,1.0,1.44,1.0,1.0,1.11,1.15,1.0,1.0,1.0,1.0,1.17,1.0,1.0,1.18,0.0,1.0
1.12,1.0,1.08,1.28,1.1,1.07,1.0,1.08,1.25,1.05,1.0,1.07,1.12,1.0,1.0,1.06,1.09,1.15,1.0,1.07
1.05,1.12,1.12,1.09,1.12,1.13,1.0,1.09,1.22,1.23,1.0,1.0,1.06,1.0,1.11,1.27,1.14,1.11,1.0,1.15
1.16,1.0,1.15,1.0,1.0,1.26,1.0,1.12,1.0,1.08,1.0,1.0,1.0,1.0,1.0,1.19,1.0,1.0,1.0,1.0
1.09,1.0,1.1,1.0,1.0,1.4,1.17,1.0,1.0,1.39,1.0,1.22,1.17,1.0,1.12,1.0,1.24,1.32,1.0,1.0
1.09,1.0,1.0,1.45,1.0,1.0,1.0,1.17,1.07,1.1,1.18,1.0,1.0,1.15,1.18,1.08,1.14,1.24,1.0,1.0
1.76,1.0,1.1,1.13,1.0,1.15,1.08,1.09,1.0,1.15,1.0,1.0,1.26,1.34,1.35,1.34,1.12,1.17,1.0,1.11
1.15,1.0,1.1,1.08,1.0,1.0,1.0,1.08,1.31,1.17,1.15,1.13,1.0,1.2,1.0,1.1,1.12,1.15,1.0,1.0
1.26,1.11,1.0,1.22,1.0,1.4,1.12,1.12,1.3,1.19,1.0,1.38,1.22,1.05,1.31,1.31,1.05,1.14,1.0,1.0
1.11,1.0,1.06,1.0,1.1,1.26,1.0,1.12,1.0,1.25,1.15,1.12,1.06,1.0,1.07,1.18,1.06,1.13,1.0,1.1
1.12,1.0,1.07,1.08,1.0,1.0,1.0,1.31,1.11,1.05,1.0,1.18,1.0,1.36,1.0,1.12,1.1,1.0,1.0,1.09
1.32,0.0,1.0,1.21,1.18,1.0,1.0,1.0,1.19,1.25,1.0,1.0,1.0,1.0,1.18,1.11,1.0,1.1,0.0,1.0
1.27,1.0,1.31,1.1,1.0,1.0,1.0,1.14,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.24,1.0,1.0,1.0,1.0
1.62,1.0,1.17,1.31,1.0,1.18,1.0,1.0,1.17,1.05,1.07,1.0,1.12,1.0,1.18,1.09,1.0,1.11,1.0,1.0
1.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.0,1.0,1.0,1.0,1.0,1.24,1.0,1.0,1.25,0.0,1.0
1.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.23,1.0,1.0,1.0,1.0,1.22,1.29,1.44,1.0,1.0,1.0
1.18,1.04,1.06,1.08,1.04,1.16,1.02,1.09,1.1,1.25,1.06,1.09,1.07,1.08,1.09,1.16,1.16,1.2,1.0,1.11
1.08,1.0,1.09,1.25,1.08,1.0,1.27,1.0,1.13,1.1,1.0,1.09,1.41,1.0,1.33,1.08,1.0,1.22,1.0,1.1
1.15,1.15,1.12,1.06,1.1,1.18,1.0,1.05,1.29,1.0,1.0,1.0,1.08,1.12,1.44,1.36,1.08,1.19,1.0,1.0
1.31,1.25,1.0,1.13,1.0,1.55,1.0,1.0,1.22,1.19,1.0,1.0,1.17,1.0,1.32,1.17,1.0,1.15,1.0,1.12
