Labels,CTC_223,CTC_322,CTC_232,CTC_332,CTC_233,CTC_323,CTC_222,CTC_422,CTC_622,CTC_226,CTC_213,CTC_224,CTC_122,CTC_262,CTC_132,CTC_242,CTC_321,CTC_221,CTC_312,CTC_231,CTC_123,CTC_225,CTC_133,CTC_212,CTC_333
nonDRNA,0.75,0.25,0.5,0.25,0.0,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.25,0.25,0.0,0.75,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.5,0.25
nonDRNA,0.5,0.5,0.5,0.5,0.6,0.1,0.3,0.6,0.8,0.5,0.3,0.4,0.2,0.2,0.8,0.5,0.7,1.0,0.4,0.5,0.4,0.6,0.2,0.6,0.6
nonDRNA,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.4,0.2,0.2,0.2,0.4,0.0,0.2,0.2,0.0
nonDRNA,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0
nonDRNA,0.217,0.087,0.304,0.304,0.435,0.391,0.435,0.087,0.087,0.043,0.435,0.13,0.304,0.348,0.261,0.304,0.304,0.217,0.435,0.522,0.348,0.0,0.565,0.217,0.261
DNA,0.389,0.389,0.5,0.667,1.0,0.667,0.556,0.5,0.389,0.667,0.5,0.556,0.278,0.556,0.556,0.5,0.444,0.389,0.278,0.167,0.5,0.222,0.167,0.722,0.444
nonDRNA,0.154,0.385,0.385,0.154,0.231,0.154,0.154,0.154,0.154,0.231,0.154,0.077,0.385,0.154,0.308,0.077,0.231,0.692,0.231,0.154,0.0,0.077,0.0,0.308,0.0
DNA,0.133,0.267,0.2,0.267,0.133,0.067,0.133,0.0,0.067,0.067,0.267,0.0,0.267,0.2,0.267,0.0,0.4,0.333,0.333,0.6,0.733,0.2,0.267,0.333,0.133
nonDRNA,0.647,0.588,0.235,0.412,0.353,0.412,0.235,0.529,0.353,0.412,0.588,0.353,0.706,0.118,1.0,0.176,0.647,0.647,0.353,0.529,0.412,0.412,0.412,0.353,0.353
RNA,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.25
nonDRNA,0.333,0.667,1.0,0.5,0.0,0.5,0.5,0.167,0.333,0.5,0.333,0.5,0.0,0.333,0.333,0.167,0.5,0.167,0.5,0.167,0.833,0.167,0.167,0.0,0.0
nonDRNA,0.167,0.0,0.167,0.167,0.167,0.083,0.167,0.167,0.167,0.25,0.25,0.0,0.333,0.25,0.0,0.0,0.083,0.25,0.333,0.25,0.333,0.0,0.583,0.333,0.167
nonDRNA,0.091,0.364,0.364,0.364,0.182,0.364,0.455,0.364,0.273,0.545,1.0,0.273,0.727,0.273,0.545,0.091,0.545,1.0,0.545,0.364,0.545,0.091,0.273,1.0,0.182
nonDRNA,0.455,0.455,0.455,0.545,0.455,0.273,0.545,0.364,0.364,0.273,0.545,0.182,0.727,0.545,0.545,0.727,0.364,1.0,0.727,0.545,0.455,0.364,0.545,0.636,0.909
nonDRNA,0.333,0.444,0.556,0.0,0.222,0.222,1.0,0.667,0.111,0.333,0.222,0.667,0.333,0.333,0.333,0.444,0.222,0.222,0.222,0.333,0.0,0.444,0.111,0.556,0.333
nonDRNA,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0
nonDRNA,0.417,0.583,0.5,0.5,0.083,0.5,0.667,0.25,0.667,0.167,0.5,0.5,0.25,0.5,0.583,0.167,0.5,0.75,0.417,0.25,0.25,0.25,0.25,0.417,0.333
RNA,0.375,0.625,0.75,0.125,0.25,0.375,0.75,0.25,0.5,0.25,0.625,0.375,0.75,0.5,0.625,0.25,0.5,0.375,0.375,0.125,0.0,0.75,0.375,0.5,0.125
nonDRNA,0.429,0.714,0.429,0.714,0.714,1.0,0.429,0.429,0.571,0.571,0.143,0.429,0.286,0.429,0.857,0.714,0.429,0.143,0.429,0.857,0.143,0.429,0.286,0.429,0.857
nonDRNA,0.385,0.385,0.231,0.231,0.231,0.077,1.0,0.308,0.769,0.538,0.077,0.308,0.308,0.0,0.308,0.308,0.308,0.462,0.231,0.154,0.231,0.308,0.0,0.615,0.0
nonDRNA,0.333,0.167,0.333,0.5,0.5,0.5,0.0,0.167,0.333,0.167,0.0,0.333,0.5,0.0,0.5,0.167,0.167,0.333,0.167,1.0,0.5,0.167,0.0,0.167,0.333
nonDRNA,0.455,0.273,0.545,0.182,0.091,0.273,0.273,0.273,0.273,0.364,0.273,0.273,0.545,0.455,0.182,0.273,0.364,0.545,0.182,0.0,0.273,0.091,0.273,1.0,0.091
nonDRNA,0.167,0.333,0.5,0.0,0.0,0.167,1.0,0.167,0.5,0.167,0.667,0.5,0.167,0.5,0.167,0.167,0.167,0.167,0.167,0.0,0.0,0.333,0.333,0.0,0.0
nonDRNA,0.25,1.0,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.75,0.75,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.75,0.0,0.5,0.0
nonDRNA,0.235,0.118,0.176,0.118,0.059,0.059,0.235,0.176,0.176,0.235,0.118,0.118,0.529,0.118,0.176,0.0,0.412,0.412,0.176,0.176,0.0,0.118,0.059,0.824,0.059
nonDRNA,0.538,0.308,0.846,0.154,0.385,0.615,0.308,0.077,0.077,0.154,0.846,0.077,0.692,0.077,0.154,0.154,0.385,0.385,0.462,0.308,0.154,0.0,0.385,0.0,0.462
nonDRNA,0.172,0.172,0.276,0.345,0.345,0.414,0.241,0.034,0.034,0.069,0.172,0.069,0.172,0.034,0.069,0.0,0.034,0.138,0.31,0.207,0.241,0.034,0.483,0.034,0.655
nonDRNA,0.286,0.429,0.286,0.0,0.286,0.286,0.571,0.143,0.0,0.286,0.143,0.143,0.286,0.143,0.143,0.0,0.0,0.429,0.286,0.286,0.286,0.0,0.286,0.714,0.0
nonDRNA,0.857,0.429,0.429,0.429,0.143,0.286,0.714,0.429,0.286,0.571,0.429,0.0,1.0,0.571,0.286,0.0,0.714,0.714,0.714,0.143,0.429,0.286,0.571,0.714,0.857
nonDRNA,0.273,0.591,0.818,0.5,0.409,0.773,0.409,0.273,0.273,0.409,0.636,0.409,0.455,0.409,1.0,0.182,0.727,0.5,0.455,0.636,0.409,0.136,0.955,0.545,0.682
nonDRNA,0.0,0.2,0.0,0.4,0.6,0.2,1.0,0.6,0.4,0.4,0.2,0.0,0.4,0.4,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.6,0.2
nonDRNA,0.556,0.667,0.333,0.444,0.667,0.444,0.667,0.222,0.556,0.333,0.333,0.444,0.444,0.333,0.889,0.111,0.889,0.778,0.444,0.556,0.778,0.444,0.444,0.778,0.222
nonDRNA,0.059,0.088,0.0,0.0,0.029,0.0,0.059,0.059,0.059,0.0,0.0,0.029,0.029,0.059,0.059,0.059,0.0,0.118,0.029,0.059,0.088,0.088,0.0,0.059,0.059
nonDRNA,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0
nonDRNA,0.222,0.444,0.333,0.111,0.222,0.111,0.333,0.222,0.0,0.444,0.111,0.667,1.0,0.222,0.222,0.0,0.111,0.222,0.444,0.111,0.222,0.333,0.222,0.111,0.333
nonDRNA,0.625,0.5,0.25,0.375,0.375,0.375,0.375,0.25,0.125,0.375,0.375,0.125,0.625,0.125,0.5,0.25,0.125,0.5,0.125,0.25,0.5,0.25,0.5,0.5,0.25
nonDRNA,0.429,0.286,0.857,0.286,0.286,0.286,0.143,0.0,0.571,0.286,0.143,0.143,0.286,0.571,0.286,0.429,0.286,0.286,0.143,0.0,0.143,0.0,0.0,0.429,0.286
nonDRNA,0.75,0.75,0.0,0.25,0.75,0.5,0.25,0.5,0.0,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.0,1.0,0.75
nonDRNA,0.875,0.5,0.125,0.0,0.5,0.25,0.5,0.625,0.625,0.625,0.75,0.375,0.75,0.25,0.375,0.0,0.125,1.0,0.5,0.625,0.5,0.125,0.5,0.75,0.125
RNA,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.5,0.25,0.0
nonDRNA,0.625,0.625,0.625,0.375,0.25,0.875,0.125,0.375,0.125,0.375,0.875,0.375,0.5,0.75,0.75,0.5,0.125,0.5,0.75,0.875,0.5,0.0,0.375,0.75,1.0
nonDRNA,0.125,0.625,0.5,0.375,0.25,0.5,0.375,0.625,0.125,0.375,1.0,0.375,0.25,0.5,0.375,0.5,0.25,0.25,0.375,0.25,0.75,0.875,0.25,0.625,0.25
nonDRNA,0.0,0.167,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.167,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.167,0.0,0.0,0.0,0.0,0.667,0.167
nonDRNA,0.429,0.429,0.714,0.286,0.286,0.143,0.714,0.429,0.714,0.571,0.286,0.143,0.571,0.143,0.286,0.143,0.429,0.714,0.429,0.429,0.714,0.429,0.143,0.429,0.143
nonDRNA,0.167,0.167,0.0,0.167,0.167,0.25,0.833,0.167,0.167,0.083,0.583,0.25,0.583,0.167,0.25,0.0,0.583,0.75,0.25,0.333,0.583,0.167,0.167,0.5,0.167
nonDRNA,0.333,0.833,0.333,0.833,0.667,0.5,0.333,0.833,0.333,0.333,1.0,0.333,0.5,0.5,0.5,0.333,0.333,1.0,0.5,0.5,0.5,0.5,0.667,0.333,0.833
nonDRNA,0.286,0.143,0.286,0.143,0.143,0.429,0.286,0.714,0.286,0.286,0.429,0.714,0.429,0.286,0.571,0.286,0.571,1.0,0.571,0.286,0.143,0.143,0.143,0.571,0.286
RNA,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,1.0,0.0,0.75,0.0,0.0,0.5,0.25,0.25,0.25,0.0,0.0
nonDRNA,0.2,0.45,0.35,0.25,0.05,0.15,1.0,0.3,0.1,0.2,0.15,0.15,0.4,0.05,0.15,0.1,0.25,0.7,0.15,0.15,0.3,0.15,0.25,0.5,0.2
nonDRNA,0.875,0.75,0.25,0.5,0.5,0.125,0.875,0.5,0.75,0.125,0.625,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.375,0.125,0.5,0.375,0.5,0.125
DNA,0.5,0.4,0.6,0.3,0.2,0.4,0.5,0.3,0.1,0.4,0.2,0.2,0.9,0.3,0.3,0.0,0.2,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.1
nonDRNA,0.746,0.567,0.582,0.373,0.388,0.522,1.0,0.687,0.448,0.418,0.463,0.358,0.597,0.254,0.507,0.403,0.433,0.701,0.388,0.418,0.433,0.328,0.328,0.642,0.463
RNA,0.143,0.0,0.0,0.143,0.0,0.143,0.143,0.429,0.286,0.143,0.143,0.429,0.429,0.429,0.143,1.0,0.0,0.429,0.143,0.429,0.143,0.143,0.286,0.429,0.143
nonDRNA,0.0,0.286,0.714,0.429,0.143,0.714,0.857,0.143,0.143,0.286,0.429,0.0,0.429,0.143,0.0,0.143,0.143,0.714,0.429,0.286,0.857,0.0,0.286,0.286,0.0
nonDRNA,0.0,0.333,0.333,0.0,0.167,0.333,0.5,0.333,0.333,0.167,0.0,0.333,0.5,0.333,0.333,0.333,0.167,0.167,0.167,0.167,0.0,1.0,0.0,0.167,0.167
nonDRNA,0.0,0.0,0.0,0.0,0.25,0.125,0.5,0.0,0.125,0.0,0.125,0.25,0.625,0.125,0.25,0.25,0.125,0.625,0.125,0.125,0.375,0.125,0.25,0.5,0.0
nonDRNA,0.0,0.2,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.6,0.4,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.4,0.2,0.2,0.6,0.4,0.6,0.0
nonDRNA,0.143,0.143,0.0,0.143,0.0,0.286,0.0,0.143,0.143,0.143,0.0,0.571,0.143,0.286,0.429,0.0,0.143,0.286,0.0,0.143,0.0,0.0,0.143,0.0,0.0
RNA,0.12,0.28,0.24,0.08,0.04,0.08,0.96,0.16,0.2,0.36,0.32,0.24,0.84,0.48,0.32,0.24,0.16,0.8,0.2,0.12,0.32,0.2,0.08,1.0,0.12
nonDRNA,0.875,0.5,0.625,0.125,0.375,0.375,1.0,0.625,0.875,0.375,0.75,0.625,0.25,0.375,0.75,0.375,0.25,0.625,0.5,0.375,0.5,0.25,0.125,0.375,0.25
nonDRNA,0.167,0.25,0.25,0.25,0.333,0.167,0.0,0.333,0.167,0.167,0.333,0.167,0.167,0.0,0.417,0.417,0.417,0.417,0.167,0.5,0.417,0.0,0.5,0.083,0.5
nonDRNA,0.0,0.857,0.286,0.286,0.0,0.286,0.286,0.143,0.286,0.714,0.286,0.429,0.857,0.286,0.857,0.429,0.571,0.857,0.714,0.286,0.429,0.143,0.714,0.571,0.286
nonDRNA,0.167,0.222,0.222,0.056,0.056,0.111,0.167,0.0,0.389,0.167,0.222,0.0,0.167,0.111,0.278,0.056,0.222,0.278,0.167,0.056,0.056,0.222,0.056,0.167,0.0
nonDRNA,0.111,0.556,0.556,0.333,0.111,0.0,0.222,0.111,0.111,0.111,0.667,0.667,0.667,0.333,0.556,0.778,0.667,0.444,0.333,0.0,0.444,0.111,0.333,0.556,0.111
nonDRNA,0.333,0.167,0.375,0.333,0.25,0.25,0.417,0.125,0.25,0.125,0.083,0.25,0.583,0.417,0.167,0.292,0.333,0.458,0.292,0.5,0.708,0.208,0.208,0.75,0.292
nonDRNA,0.167,0.0,0.167,0.0,0.0,0.0,0.333,0.0,0.5,0.5,0.167,0.333,0.667,1.0,0.333,0.333,0.5,0.333,0.667,0.167,0.0,0.167,0.0,0.667,0.0
nonDRNA,0.5,0.0,0.25,0.75,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.5,0.25,0.75,0.25,0.0,0.0,0.25,0.25
nonDRNA,0.25,0.25,0.125,0.125,0.125,0.125,0.125,0.375,0.125,0.0,0.5,0.75,0.375,0.375,0.875,0.375,0.5,0.25,0.125,0.25,0.125,0.0,0.25,0.25,1.0
nonDRNA,0.75,0.5,0.417,0.583,0.667,0.917,1.0,0.417,0.667,0.417,0.5,0.417,0.583,0.333,0.5,0.25,0.333,0.25,0.75,0.583,0.333,0.5,0.417,0.25,0.833
nonDRNA,0.0,0.167,0.167,0.667,0.667,0.667,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.167,0.0,0.333,0.0,0.0,1.0,0.0,0.5
nonDRNA,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.75,0.5,0.25,1.0,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.0,0.5,0.0,0.25
nonDRNA,0.143,0.143,0.143,0.0,0.0,0.071,0.286,0.143,0.071,0.286,0.357,0.0,0.786,0.071,0.071,0.0,0.071,0.786,0.214,0.357,0.214,0.143,0.143,0.5,0.0
nonDRNA,0.143,0.571,0.429,0.286,0.429,0.571,0.143,0.286,0.143,0.429,0.143,0.143,0.143,0.286,0.571,0.143,0.143,0.429,0.0,0.286,0.429,0.143,0.143,0.429,0.0
nonDRNA,0.7,0.5,0.7,0.2,0.2,0.5,0.2,0.1,0.4,0.2,0.5,0.0,0.6,0.0,0.5,0.1,0.7,0.9,0.4,0.5,0.3,0.1,0.2,0.8,0.2
nonDRNA,0.481,0.407,0.481,0.333,0.259,0.333,0.704,0.259,0.407,0.37,0.407,0.296,0.593,0.37,0.556,0.259,0.519,0.519,0.296,0.407,0.444,0.259,0.222,1.0,0.296
nonDRNA,0.429,0.429,0.429,0.571,0.714,0.714,0.143,0.143,0.286,0.0,0.429,0.286,0.143,0.286,0.429,0.0,0.429,0.286,0.714,0.0,0.286,0.0,0.714,0.143,0.714
nonDRNA,0.2,0.2,0.1,0.0,0.2,0.1,0.2,0.0,0.3,0.4,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.4,0.1
nonDRNA,0.167,0.333,0.667,0.333,0.333,0.167,0.167,0.167,0.0,0.0,0.167,0.167,0.167,0.0,0.5,0.333,0.833,0.333,0.5,0.167,0.167,0.167,0.167,0.0,1.0
nonDRNA,0.583,0.75,0.667,0.583,0.333,0.167,0.917,0.333,0.25,0.5,0.25,0.583,0.333,0.333,0.25,0.25,0.333,0.333,0.25,0.333,0.25,0.417,0.167,0.5,0.25
nonDRNA,0.5,0.125,0.25,0.125,0.125,0.0,0.375,0.5,0.0,0.625,0.625,0.125,0.875,0.25,0.625,0.25,1.0,0.375,0.5,0.25,0.375,0.125,0.375,0.375,0.375
nonDRNA,0.833,0.583,0.833,0.75,0.75,0.583,1.0,0.417,0.333,0.167,0.25,0.583,0.75,0.167,0.5,0.5,0.333,0.833,0.417,0.417,0.417,0.167,0.667,0.583,0.417
nonDRNA,0.2,1.0,0.4,0.4,0.6,0.2,0.0,0.2,0.0,0.2,0.4,0.4,0.4,0.8,1.0,0.0,0.4,0.4,0.2,0.6,0.6,0.4,0.2,1.0,0.2
nonDRNA,0.538,0.538,0.462,0.385,0.538,0.308,1.0,0.692,0.231,0.462,0.077,0.308,0.615,0.462,0.308,0.308,0.462,0.538,0.385,0.692,0.769,0.538,0.077,0.692,0.385
nonDRNA,0.727,0.818,1.0,0.273,0.273,0.455,0.636,0.455,0.455,0.364,0.364,0.273,0.182,0.364,0.455,0.273,0.273,0.364,0.455,0.545,0.909,0.455,0.0,0.0,0.182
nonDRNA,0.778,0.444,0.778,0.556,0.222,0.667,0.333,0.444,0.333,0.0,0.667,0.0,0.778,0.222,0.333,0.333,0.889,0.889,0.667,0.667,0.556,0.222,0.889,0.889,0.444
nonDRNA,0.375,0.5,0.375,0.375,0.5,0.375,0.25,0.25,0.625,0.25,0.625,0.625,0.625,0.25,0.625,0.625,0.625,1.0,0.625,0.5,0.375,0.0,0.25,0.5,0.125
nonDRNA,0.833,0.833,0.167,0.167,1.0,0.167,0.5,0.5,0.333,0.5,0.333,0.5,0.5,0.333,0.667,0.333,0.333,0.167,0.0,0.833,0.5,0.167,0.167,0.667,0.167
nonDRNA,0.375,0.0,0.375,0.125,0.75,0.375,0.0,0.25,0.25,0.25,0.25,0.625,0.75,0.5,0.25,0.125,0.25,0.125,0.5,0.125,0.25,0.25,0.25,0.25,0.5
nonDRNA,0.3,0.0,0.4,0.6,0.0,0.5,0.2,0.6,0.1,0.1,0.5,0.2,0.4,0.0,0.1,0.2,0.5,0.5,0.3,0.5,0.3,0.0,1.0,0.2,0.3
nonDRNA,0.444,0.333,0.222,0.111,0.111,0.0,0.111,0.0,0.222,0.222,0.222,0.111,0.556,0.111,0.222,0.0,0.111,0.333,0.222,0.0,0.333,0.0,0.556,0.444,0.0
nonDRNA,0.667,0.8,0.733,0.4,0.667,0.4,0.867,0.6,0.333,0.333,0.667,0.533,0.867,0.4,0.467,0.533,0.6,0.8,1.0,0.4,0.533,0.6,0.467,0.533,0.333
nonDRNA,0.455,0.273,0.455,0.364,0.455,0.273,0.273,0.091,0.182,0.091,0.273,0.182,0.455,0.364,0.364,0.182,0.273,0.545,0.273,0.455,0.364,0.273,0.182,0.364,0.182
nonDRNA,0.355,0.452,0.29,0.194,0.323,0.097,1.0,0.387,0.129,0.065,0.161,0.419,0.677,0.065,0.226,0.419,0.194,0.742,0.387,0.097,0.258,0.129,0.161,0.516,0.226
nonDRNA,0.333,0.5,0.833,0.5,0.167,1.0,0.833,0.333,0.0,0.0,0.5,0.333,0.667,0.0,0.667,0.167,0.333,1.0,0.5,0.833,0.667,0.167,0.167,0.5,0.167
nonDRNA,0.625,0.25,0.5,0.25,0.25,0.125,0.25,0.125,0.5,0.625,0.25,0.25,0.75,0.875,0.125,0.375,0.375,0.5,0.5,0.625,0.875,0.125,0.375,0.875,0.375
nonDRNA,0.556,0.333,0.111,0.222,0.222,0.444,0.222,0.333,0.444,0.111,0.444,0.333,0.556,0.444,0.778,0.333,0.333,0.222,0.556,0.778,0.111,0.444,0.556,0.111,0.333
nonDRNA,0.167,0.167,0.333,1.0,0.167,0.167,1.0,0.333,0.5,0.5,0.5,0.667,0.667,0.333,0.167,0.5,0.667,0.667,0.667,0.333,0.5,0.167,0.833,0.667,0.333
DNA,0.364,0.364,0.364,0.727,0.909,0.727,1.0,0.273,0.182,0.545,0.636,0.273,0.545,0.091,0.455,0.455,0.636,0.455,0.545,0.364,0.545,0.364,0.273,0.636,0.455
nonDRNA,0.267,0.2,0.267,0.533,0.4,0.267,0.733,0.4,0.667,0.467,0.6,0.467,0.667,0.467,0.267,0.2,0.667,0.733,0.6,0.333,0.533,0.267,0.533,0.667,0.667
nonDRNA,0.0,0.0,0.0,0.4,0.2,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.4,0.0,0.6
nonDRNA,0.429,0.571,0.714,0.714,0.429,0.571,0.857,0.857,0.714,0.571,0.571,0.571,0.571,0.429,0.429,0.429,0.857,0.714,0.714,0.286,0.857,0.714,0.714,1.0,0.714
nonDRNA,0.667,0.667,0.444,0.444,0.667,0.333,0.889,0.444,0.111,0.444,0.111,0.333,0.778,0.333,0.111,0.0,0.111,0.556,0.222,0.111,0.222,0.222,0.333,1.0,0.444
RNA,0.125,0.375,0.125,0.125,0.125,0.25,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.125,0.375,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
nonDRNA,0.2,0.2,0.2,0.1,0.2,0.0,0.5,0.1,0.1,0.2,0.2,0.2,0.7,0.2,0.2,0.1,0.3,0.5,0.2,0.3,0.4,0.0,0.1,0.7,0.0
nonDRNA,0.364,1.0,0.636,0.455,0.273,0.364,0.364,0.364,0.182,0.545,0.545,0.091,0.818,0.636,0.455,0.182,0.636,0.818,0.273,0.364,0.364,0.727,0.273,0.818,0.636
nonDRNA,0.25,0.625,0.375,0.5,0.75,0.375,0.75,0.25,0.125,0.625,0.25,0.25,0.375,0.375,0.25,0.375,0.0,0.375,0.0,0.25,0.125,0.375,0.25,0.75,0.25
nonDRNA,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.8,0.0,0.4,0.6,0.2,0.0,0.0,0.0,0.4,0.2
nonDRNA,0.4,0.0,0.2,0.2,1.0,0.4,0.0,0.2,0.0,0.4,0.4,0.0,0.4,0.0,0.6,0.0,0.2,0.4,0.2,0.0,0.6,0.0,0.2,0.8,0.0
nonDRNA,0.647,0.647,0.529,0.294,0.059,0.471,0.588,0.235,0.529,0.647,0.235,0.235,0.706,0.471,0.529,0.176,0.471,0.588,0.176,0.235,0.176,0.235,0.412,0.412,0.294
nonDRNA,0.167,0.333,0.0,0.333,0.333,0.333,0.667,0.667,0.5,0.167,0.5,0.5,0.5,0.167,0.667,0.333,0.667,0.667,0.5,0.333,0.167,0.333,0.333,0.5,0.167
nonDRNA,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.333,0.167,0.333,0.333,0.0,0.167,0.0,0.0,0.0,0.167,0.0
nonDRNA,1.0,0.857,0.429,0.143,0.143,0.286,0.286,0.286,0.286,0.286,1.0,0.0,0.571,0.286,1.0,0.286,0.857,0.857,0.143,0.143,0.286,0.0,0.429,0.571,0.0
nonDRNA,0.2,1.0,1.0,0.4,0.2,0.6,0.6,0.0,0.6,1.0,0.0,0.2,0.2,0.8,0.6,0.4,0.2,0.4,0.0,0.6,0.2,0.6,0.2,0.6,0.0
nonDRNA,0.25,0.25,0.125,0.125,0.5,0.375,0.25,0.0,0.625,0.125,0.375,0.125,0.625,0.125,0.375,0.0,0.125,1.0,0.125,0.5,0.625,0.0,0.375,0.375,0.25
DNA,1.0,0.714,0.571,0.571,0.571,0.857,1.0,0.857,0.0,0.143,0.429,0.714,0.286,0.286,0.143,0.429,0.286,0.0,0.571,0.571,0.429,0.286,0.143,0.714,0.143
nonDRNA,0.333,0.167,0.0,0.0,0.167,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.167,0.333,0.5,0.167,0.167,0.333,0.167,0.167,0.333,0.0,0.333,0.333,0.167
nonDRNA,0.4,0.44,0.16,0.36,0.56,0.32,1.0,0.12,0.24,0.32,0.28,0.2,0.6,0.44,0.32,0.24,0.28,0.4,0.24,0.4,0.36,0.12,0.32,0.44,0.28
