,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,Labels
30,5.33,1.38,4.14,11.44,4.73,6.9,1.97,5.33,4.34,9.86,1.97,4.73,6.11,3.35,8.09,4.14,4.14,7.1,2.17,2.76,nonDRNA
31,5.81,0.0,6.98,12.4,4.65,6.2,0.78,6.2,10.08,8.53,4.26,2.71,2.71,1.16,5.81,3.49,3.49,8.14,0.39,6.2,nonDRNA
32,9.14,1.48,5.43,6.17,1.98,8.64,3.46,10.62,3.95,11.36,1.48,3.21,3.7,6.42,4.44,4.69,3.95,6.42,0.49,2.96,nonDRNA
33,4.65,2.91,4.65,6.98,5.23,3.49,2.33,12.21,7.56,8.72,1.74,11.63,4.07,1.16,1.74,6.4,4.07,5.81,0.58,4.07,nonDRNA
34,3.43,2.86,4.0,8.0,6.29,6.86,0.0,7.43,7.43,8.0,2.86,5.71,2.86,6.29,3.43,5.14,5.14,8.57,2.29,3.43,nonDRNA
35,17.36,1.39,5.79,4.17,3.47,10.88,1.85,3.7,1.62,11.81,1.16,2.31,4.86,3.7,6.94,4.17,5.56,8.1,0.46,0.69,nonDRNA
36,10.22,0.8,6.21,3.01,4.01,8.62,1.6,4.21,4.21,7.82,2.2,5.21,5.21,5.41,4.01,5.81,6.21,6.01,2.4,6.81,nonDRNA
37,12.75,1.82,2.55,2.73,0.73,8.38,10.2,2.55,2.0,5.1,2.37,3.46,8.38,4.19,4.74,13.84,6.92,4.55,0.36,2.37,nonDRNA
38,4.25,0.94,6.6,3.3,6.6,14.62,2.36,7.08,7.55,6.6,1.89,2.83,4.72,1.42,3.3,4.72,7.08,10.85,1.42,1.89,nonDRNA
39,8.18,0.3,7.27,6.67,3.64,7.58,2.42,7.27,1.82,8.18,1.21,2.42,6.06,3.03,6.06,7.27,6.06,9.09,1.82,3.64,nonDRNA
40,7.05,0.07,7.82,4.47,3.21,7.12,1.05,7.4,6.42,5.73,1.82,8.87,3.49,3.84,1.82,7.61,8.1,7.89,1.96,4.26,nonDRNA
41,4.81,1.92,8.65,5.77,4.81,6.25,4.81,7.69,8.65,11.06,2.4,3.85,4.33,4.33,5.29,3.37,3.37,3.37,0.48,4.81,nonDRNA
42,10.65,0.2,3.75,8.48,2.37,7.69,0.59,8.09,3.94,9.86,2.56,2.96,3.35,6.51,6.11,5.92,6.11,7.3,0.0,3.55,nonDRNA
43,6.34,1.12,5.6,5.6,5.22,19.03,1.49,5.6,3.36,8.21,3.73,5.22,2.61,3.36,4.85,6.34,4.48,4.1,1.12,2.61,nonDRNA
44,1.37,1.37,8.22,6.85,1.37,6.85,2.74,5.48,10.96,13.7,1.37,4.11,1.37,5.48,2.74,5.48,2.74,13.7,0.0,4.11,nonDRNA
45,6.59,2.33,4.26,5.43,1.94,6.2,3.1,3.49,5.04,9.3,1.55,2.33,12.02,5.43,8.14,6.2,4.65,5.81,1.94,4.26,nonDRNA
46,9.67,0.55,3.87,7.46,4.42,8.29,2.21,4.14,4.97,9.12,3.59,4.97,3.87,4.7,4.42,7.73,4.14,6.91,0.55,4.42,nonDRNA
47,11.34,0.4,11.34,8.5,2.02,6.48,2.43,8.1,2.83,12.15,2.83,2.43,3.64,1.21,4.45,6.07,4.86,6.88,0.0,2.02,nonDRNA
48,6.48,0.93,6.94,6.94,4.63,6.02,4.63,5.56,8.8,6.02,2.78,3.7,4.17,4.17,2.31,7.87,4.17,6.02,1.39,6.48,nonDRNA
49,9.67,0.71,7.55,6.13,3.07,7.31,4.25,9.67,6.13,6.84,2.83,4.48,4.01,2.36,3.77,6.13,5.19,7.31,0.24,2.36,nonDRNA
50,13.45,0.0,5.88,5.88,1.68,6.72,2.52,7.56,12.61,6.72,0.84,4.2,0.84,1.68,7.56,5.88,5.88,6.72,0.0,3.36,RNA
51,6.5,1.89,4.61,5.87,4.82,6.5,3.35,4.82,6.92,8.81,1.89,4.4,3.98,3.56,4.4,9.01,6.71,7.76,0.84,3.35,nonDRNA
52,6.36,1.96,8.31,6.11,5.13,2.44,2.2,5.38,8.8,9.54,2.2,5.13,5.38,3.91,6.11,7.09,3.91,4.65,1.71,3.67,nonDRNA
53,12.03,0.0,3.01,9.77,3.76,9.77,3.76,0.75,3.76,6.02,3.76,0.75,8.27,0.75,8.27,1.5,5.26,15.04,1.5,2.26,nonDRNA
54,4.41,0.88,6.76,7.94,5.88,10.88,1.76,6.47,8.24,5.29,2.06,3.53,7.65,2.35,7.65,5.29,5.0,5.0,0.29,2.65,nonDRNA
55,13.27,0.0,5.65,4.67,1.97,9.34,1.97,4.67,3.44,11.06,3.44,1.23,5.9,2.95,6.63,5.41,5.16,7.86,2.95,2.46,nonDRNA
56,5.91,1.54,4.37,5.4,4.88,4.88,4.37,4.11,6.43,5.66,2.31,4.63,5.91,4.88,6.94,12.08,9.25,4.63,1.03,0.77,nonDRNA
57,10.07,1.01,3.69,7.38,3.36,9.4,2.35,8.72,7.72,10.4,2.01,4.7,3.02,4.36,2.35,4.7,6.38,5.37,0.0,3.02,nonDRNA
58,7.59,0.69,8.28,9.66,3.45,8.97,0.69,6.21,5.52,5.52,2.07,4.14,2.76,2.76,8.28,4.14,4.83,10.34,0.69,3.45,RNA
59,6.92,2.94,3.35,3.77,6.08,6.92,3.14,2.94,3.77,14.47,1.89,3.14,5.66,4.82,5.66,7.13,3.77,7.55,3.35,2.73,nonDRNA
60,9.54,0.31,4.62,4.62,4.0,4.92,2.15,7.69,3.08,11.08,1.54,3.08,4.62,9.23,4.92,7.08,6.46,7.69,1.85,1.54,nonDRNA
61,10.78,2.4,5.09,3.89,2.99,6.89,2.99,2.4,2.1,8.08,1.5,2.99,11.98,1.8,9.88,8.08,5.99,6.59,2.1,1.5,DNA
62,7.51,2.23,4.42,6.46,3.02,4.42,2.83,4.74,3.95,13.3,2.1,2.86,5.98,5.73,4.9,9.74,5.41,7.38,1.02,1.97,nonDRNA
63,5.96,1.38,3.67,6.88,2.75,7.8,0.92,14.22,9.17,6.88,1.83,4.59,3.21,6.88,6.88,3.21,4.59,4.59,1.38,3.21,RNA
64,7.07,2.89,3.54,6.43,2.25,8.36,3.22,6.75,2.57,7.4,1.61,9.0,3.54,1.93,6.43,6.75,7.4,7.72,1.61,3.54,nonDRNA
65,5.53,0.92,8.29,6.45,7.83,6.91,2.76,4.15,7.37,6.45,2.3,5.99,5.07,5.07,5.53,5.07,2.3,6.45,2.3,3.23,nonDRNA
66,11.86,3.56,6.32,3.95,0.0,9.49,4.35,2.37,2.37,12.25,1.19,1.98,6.32,3.16,8.3,6.32,3.16,9.49,1.98,1.58,nonDRNA
67,14.46,0.6,4.82,7.83,5.42,2.41,2.41,3.01,9.64,9.64,4.22,3.01,3.61,2.41,3.01,7.23,4.22,9.04,1.81,1.2,nonDRNA
68,15.27,0.99,6.9,8.37,3.94,8.37,1.97,1.48,3.94,10.84,1.97,0.99,4.43,2.96,7.39,4.93,3.94,4.43,1.97,4.93,nonDRNA
69,10.7,0.25,3.57,10.96,4.84,9.04,2.17,2.04,2.29,14.65,1.02,1.15,9.17,1.91,9.55,2.93,2.93,8.03,0.64,2.17,RNA
70,6.18,2.42,4.57,8.87,5.38,5.91,2.42,6.72,7.26,12.1,1.88,4.84,4.3,2.69,3.76,7.53,2.96,6.45,0.27,3.49,nonDRNA
71,10.77,0.0,7.49,3.75,5.39,11.01,0.7,3.04,5.39,9.37,0.47,8.67,0.7,3.28,2.11,6.32,6.56,7.96,1.17,5.85,nonDRNA
72,8.23,1.27,3.16,8.23,5.38,6.01,2.22,5.06,3.48,7.59,2.53,1.58,6.33,3.8,5.7,6.01,5.06,10.76,2.53,5.06,nonDRNA
73,18.95,1.17,4.96,8.75,3.21,7.0,2.62,4.37,4.08,5.83,1.75,0.87,7.58,2.33,6.71,5.83,4.08,7.87,1.17,0.87,nonDRNA
74,7.47,1.55,5.41,8.51,4.64,4.12,4.12,5.67,5.93,10.57,1.03,5.15,4.38,4.9,2.84,5.67,4.38,7.73,1.55,4.38,nonDRNA
75,8.66,1.28,4.92,6.52,3.32,8.34,2.25,7.17,6.63,9.52,2.14,4.06,5.78,3.32,4.6,4.6,6.74,7.91,0.53,1.71,nonDRNA
76,8.47,0.56,4.52,9.04,3.39,9.6,3.95,7.91,3.95,12.43,1.69,0.56,6.21,4.52,5.08,1.13,7.34,7.91,0.0,1.69,nonDRNA
77,11.02,0.85,4.24,5.08,0.85,5.93,8.47,5.93,1.69,13.56,4.24,2.54,4.24,5.93,3.39,6.78,8.47,4.24,0.85,1.69,nonDRNA
78,9.21,2.63,5.26,3.51,4.39,10.09,0.44,3.95,1.32,8.77,2.19,6.14,5.26,7.02,3.51,7.89,7.02,3.95,2.63,4.82,nonDRNA
79,8.59,0.48,8.95,7.26,3.99,3.51,2.3,4.59,5.2,6.17,1.81,7.86,5.68,3.63,5.44,8.71,7.38,5.2,0.24,3.02,nonDRNA
80,7.19,2.16,3.6,2.88,2.88,9.35,1.44,2.16,6.47,7.19,2.88,1.44,3.6,5.04,2.88,12.95,8.63,5.76,3.6,7.91,nonDRNA
81,3.18,1.27,7.64,13.38,5.73,7.64,0.0,9.55,7.01,5.1,1.27,7.64,3.82,3.82,1.91,7.01,5.1,5.1,0.64,3.18,nonDRNA
82,15.12,0.0,4.36,8.14,3.2,11.63,2.33,0.87,3.2,13.08,1.74,1.16,7.56,1.45,8.72,2.91,2.62,8.14,2.03,1.74,nonDRNA
83,10.08,1.61,7.26,4.03,3.23,7.66,3.63,4.03,3.63,9.27,1.61,6.05,4.84,3.63,4.84,6.05,8.47,5.65,0.81,3.63,nonDRNA
84,13.85,0.25,6.55,6.8,3.53,9.32,0.76,3.27,3.02,11.34,1.01,0.76,5.79,1.01,6.05,6.3,8.82,9.82,0.5,1.26,nonDRNA
85,8.06,2.41,4.16,6.48,3.91,7.73,2.08,3.16,3.08,10.64,1.41,2.33,8.89,5.9,7.4,6.73,5.32,6.07,1.75,2.49,nonDRNA
86,4.94,0.82,4.12,3.29,4.94,9.47,1.65,2.88,4.94,7.41,3.7,8.64,3.7,3.29,3.29,8.23,9.05,5.76,3.29,6.58,nonDRNA
87,11.01,2.2,4.85,9.25,3.96,7.49,1.76,3.96,2.64,10.13,1.76,2.2,4.85,4.41,8.81,4.41,3.08,8.37,3.08,1.76,nonDRNA
88,3.26,2.79,3.72,4.65,1.4,8.84,3.72,11.16,6.51,6.05,3.72,11.16,2.33,1.86,2.33,6.98,7.44,7.44,0.93,3.72,nonDRNA
89,6.63,2.16,4.81,6.97,3.81,5.64,2.65,5.14,6.63,11.77,1.66,3.65,6.3,2.16,7.63,7.13,4.64,6.14,0.66,3.81,nonDRNA
90,12.64,0.37,4.83,5.95,2.97,10.04,1.49,7.06,3.72,10.04,3.72,2.97,4.09,3.72,4.46,6.32,5.58,6.32,1.49,2.23,nonDRNA
91,6.93,1.6,3.55,4.8,4.62,9.41,3.37,2.49,1.42,11.19,0.89,3.02,7.82,5.68,5.15,10.3,5.51,7.28,1.78,3.2,nonDRNA
92,10.62,2.19,5.0,6.25,3.75,6.25,2.5,7.5,3.44,6.25,1.88,7.19,2.81,5.0,5.62,6.88,3.44,5.62,1.25,6.56,nonDRNA
93,5.13,2.15,4.3,5.96,6.29,6.13,3.15,5.63,5.63,9.44,2.48,4.8,6.62,5.13,4.47,5.79,5.63,5.79,0.99,4.47,nonDRNA
94,6.91,2.3,6.14,7.1,5.18,5.95,2.3,5.18,5.76,9.98,2.69,5.57,5.37,2.69,5.18,6.53,5.37,5.57,0.77,3.45,nonDRNA
95,9.31,0.53,6.68,6.15,3.51,9.84,3.34,8.26,7.03,5.45,3.16,4.92,3.87,2.81,2.99,5.1,7.73,5.8,0.7,2.81,nonDRNA
96,7.89,1.01,7.49,8.3,4.25,5.47,2.02,5.47,6.68,9.11,2.63,4.66,3.04,3.44,4.86,4.05,6.48,6.68,1.42,5.06,nonDRNA
97,7.29,0.4,6.48,4.45,5.67,6.07,0.81,5.67,3.64,6.88,0.81,6.07,4.86,4.05,3.24,11.34,8.5,7.69,2.43,3.64,nonDRNA
98,6.67,1.45,5.22,6.09,4.35,9.57,2.32,5.22,6.67,7.54,3.48,3.77,4.35,3.19,2.9,5.51,5.51,9.86,0.58,5.8,nonDRNA
99,6.92,3.57,11.38,4.46,3.79,11.61,1.79,3.79,2.9,5.36,2.46,4.91,3.12,3.12,2.01,8.04,8.71,5.36,2.01,4.69,nonDRNA
100,9.24,0.0,4.14,9.87,1.59,11.78,1.59,7.64,7.96,6.37,3.18,2.55,4.14,4.46,5.41,2.23,4.14,9.24,1.59,2.87,nonDRNA
101,7.04,1.69,4.82,5.74,4.69,6.91,2.35,6.0,3.52,12.65,3.52,3.39,4.82,4.95,6.39,4.82,4.69,6.26,2.09,3.65,nonDRNA
102,12.72,0.0,6.07,4.05,2.89,8.09,1.16,7.23,7.51,9.54,3.47,4.05,5.78,3.76,1.16,5.78,4.91,8.67,1.45,1.73,nonDRNA
103,7.07,0.13,3.66,4.55,6.82,8.71,1.89,7.83,4.92,11.24,3.03,3.28,3.54,3.66,3.54,4.55,4.67,8.33,3.66,4.92,nonDRNA
104,8.65,0.38,6.39,5.64,3.76,7.89,1.13,6.77,9.4,7.89,1.88,3.01,7.89,1.88,2.63,7.89,4.89,6.77,1.13,4.14,nonDRNA
105,6.67,0.77,5.13,8.46,5.64,9.49,3.85,5.9,5.64,8.21,2.05,4.1,4.62,2.05,3.59,6.92,5.64,6.67,0.77,3.85,nonDRNA
106,6.78,1.31,6.35,7.88,5.47,7.44,2.41,4.6,3.28,7.0,3.28,5.91,3.94,5.03,4.16,8.1,5.69,7.22,1.09,3.06,nonDRNA
107,6.57,2.29,7.43,7.71,4.86,5.43,2.57,8.0,7.43,8.57,3.43,4.0,1.43,3.71,4.86,6.29,5.71,5.43,0.57,3.71,nonDRNA
108,6.28,2.81,4.55,6.06,3.68,6.93,3.25,4.33,5.63,10.39,3.68,3.9,7.58,3.03,5.41,9.74,5.19,5.19,0.43,1.95,DNA
109,6.35,0.81,4.27,7.39,3.23,9.47,2.31,5.08,6.58,9.82,2.19,3.46,5.66,4.27,5.08,5.43,5.31,7.16,1.85,4.27,nonDRNA
110,5.66,4.4,6.29,3.77,1.26,11.32,1.89,3.14,11.95,4.4,1.26,3.14,2.52,0.63,0.63,7.55,16.35,6.92,1.89,5.03,nonDRNA
111,5.14,2.66,4.26,6.91,3.37,7.45,2.48,6.91,6.21,8.33,2.66,8.87,3.55,3.19,3.72,7.8,4.79,5.67,1.77,4.26,nonDRNA
112,3.58,0.28,7.16,5.51,4.68,7.99,5.79,8.26,6.61,6.61,3.86,3.58,6.34,1.93,3.03,3.86,7.71,7.44,2.2,3.58,nonDRNA
113,1.71,0.0,4.27,4.27,1.71,11.11,1.71,5.98,9.4,9.4,4.27,4.27,4.27,1.71,11.11,5.13,9.4,8.55,0.0,1.71,RNA
114,11.19,3.25,5.78,5.42,3.61,10.47,2.89,3.61,1.81,8.66,1.44,2.53,6.5,2.89,7.58,4.69,5.42,7.22,2.89,2.17,nonDRNA
115,9.94,0.56,6.57,6.75,4.69,6.57,1.13,5.07,4.32,12.01,2.81,4.13,4.69,3.56,6.38,6.57,3.56,5.63,0.56,4.5,nonDRNA
116,6.75,1.3,8.31,6.75,6.75,5.45,1.82,8.31,8.83,7.27,2.34,3.64,3.9,2.86,5.71,6.49,3.12,5.71,0.52,4.16,nonDRNA
117,5.26,1.97,8.55,4.61,3.29,17.11,5.92,7.89,6.58,5.92,1.32,5.92,4.61,2.63,1.97,5.92,3.95,5.26,0.0,1.32,nonDRNA
118,12.5,1.88,5.0,6.25,2.5,11.25,1.25,5.62,1.25,5.62,5.0,2.5,8.75,2.5,6.25,3.12,6.88,8.75,0.62,2.5,nonDRNA
119,5.23,2.29,6.97,6.75,4.36,8.61,1.96,6.1,6.97,9.8,3.81,3.49,2.51,2.94,5.99,5.77,6.32,7.52,0.44,2.18,nonDRNA
120,7.02,3.01,6.02,6.02,4.01,7.36,3.34,5.35,6.69,8.03,3.01,4.01,4.35,2.68,4.35,6.69,5.02,10.37,1.34,1.34,nonDRNA
121,9.52,0.68,5.44,5.44,5.44,8.84,5.44,0.68,7.48,12.93,1.36,6.12,2.72,3.4,3.4,4.08,1.36,12.93,1.36,1.36,nonDRNA
122,8.56,0.0,6.61,7.78,2.72,8.17,1.56,7.39,6.61,10.12,1.95,4.28,5.06,1.56,2.72,1.95,9.34,8.17,0.78,4.67,nonDRNA
123,5.17,0.0,9.05,6.47,2.59,6.47,3.02,3.88,4.31,17.67,3.02,3.88,3.88,4.74,7.76,5.17,5.17,5.6,0.86,1.29,nonDRNA
124,12.03,0.38,4.89,6.39,1.5,9.02,3.76,4.14,2.26,9.77,1.13,3.38,5.64,1.88,4.14,8.27,5.64,11.28,1.13,3.38,nonDRNA
125,3.01,0.33,7.36,5.35,3.68,7.36,1.0,7.69,6.02,10.37,3.01,5.69,7.02,4.68,5.35,6.35,4.68,5.35,1.0,4.68,DNA
126,7.81,0.0,6.25,8.33,1.56,7.29,1.04,4.17,7.29,7.81,5.73,4.69,3.65,2.6,5.73,5.21,7.29,11.46,0.52,1.56,nonDRNA
127,6.9,1.02,8.14,7.58,3.39,5.77,2.38,4.98,3.96,8.48,1.47,4.86,6.79,3.62,5.2,6.0,7.35,8.26,0.9,2.94,nonDRNA
128,15.28,1.04,5.9,5.56,4.86,13.54,1.04,3.82,7.99,6.6,1.74,2.78,2.43,2.08,3.47,4.86,4.86,9.38,0.35,2.43,nonDRNA
129,9.13,0.91,4.87,4.57,3.2,6.85,1.67,3.96,5.02,10.65,1.83,5.02,8.22,5.94,5.33,8.52,6.85,4.41,1.22,1.83,nonDRNA
130,3.45,0.0,2.76,6.9,3.45,6.9,3.45,4.83,11.03,9.66,5.52,1.38,5.52,4.83,10.34,5.52,4.14,6.21,0.0,4.14,RNA
131,5.03,0.0,7.1,3.55,3.85,11.54,0.89,2.66,8.28,7.1,2.66,6.8,2.07,4.14,2.07,3.85,6.21,6.21,5.33,10.65,nonDRNA
132,2.78,0.0,7.41,10.19,6.48,4.63,1.85,6.48,8.33,6.48,2.78,7.41,0.93,7.41,3.7,6.48,6.48,4.63,1.85,3.7,nonDRNA
133,9.27,1.61,6.05,8.87,3.23,6.05,1.61,8.47,3.23,8.06,2.02,0.4,4.84,4.44,8.87,7.26,4.03,7.66,1.61,2.42,nonDRNA
134,11.19,3.73,4.48,4.48,2.99,11.94,0.75,2.99,2.24,8.96,3.73,6.72,5.22,4.48,4.48,4.48,3.73,8.21,0.75,4.48,nonDRNA
135,9.59,0.37,7.01,7.38,4.06,8.12,0.74,8.49,8.49,8.86,2.21,5.9,1.85,3.69,3.32,4.06,7.38,5.17,0.74,2.58,nonDRNA
136,8.72,0.92,4.59,7.8,4.59,5.96,4.13,5.5,4.59,12.84,1.38,3.67,2.75,4.59,5.05,3.67,6.88,8.26,1.38,2.75,nonDRNA
137,5.7,1.27,5.7,9.81,4.11,2.85,1.27,6.01,12.66,7.91,3.16,5.06,5.7,3.48,7.28,3.48,4.43,6.33,1.27,2.53,nonDRNA
138,7.14,0.0,6.02,9.4,3.38,9.4,3.76,3.01,5.26,9.02,6.02,4.14,4.51,4.51,4.51,6.77,4.89,4.14,1.13,3.01,nonDRNA
139,8.26,1.38,5.96,5.96,5.05,11.47,1.83,3.67,4.59,7.34,1.38,1.83,7.34,5.05,6.88,7.8,3.21,8.26,0.0,2.75,nonDRNA
140,9.94,1.38,5.52,6.63,1.93,7.73,2.49,3.31,2.49,7.46,1.38,1.66,4.97,5.52,8.56,6.91,8.01,6.91,3.04,4.14,nonDRNA
141,7.41,1.39,4.63,7.41,4.63,5.56,2.78,9.72,9.26,8.33,1.39,4.17,5.09,4.17,3.7,4.63,2.31,11.11,0.93,1.39,nonDRNA
142,6.68,1.72,5.17,8.19,5.82,4.53,1.08,5.17,7.97,9.7,2.8,5.17,4.53,2.8,4.96,7.54,5.6,6.9,1.08,2.59,nonDRNA
143,4.72,0.79,5.51,11.02,3.94,3.94,0.0,7.87,5.51,7.87,5.51,7.09,2.36,7.09,4.72,7.09,3.15,7.87,0.0,3.94,DNA
144,7.47,0.16,5.25,10.97,3.97,6.2,1.91,7.95,8.9,10.65,2.38,4.29,4.29,1.91,5.88,3.18,2.7,6.68,1.43,3.82,RNA
145,0.0,10.84,3.61,4.82,0.0,9.64,2.41,3.61,4.82,9.64,1.2,7.23,2.41,3.61,7.23,4.82,14.46,4.82,1.2,3.61,nonDRNA
146,6.52,1.3,6.52,4.35,4.78,6.96,3.04,6.96,4.35,14.35,1.3,5.65,1.3,5.22,3.91,7.83,6.52,4.35,2.17,2.61,nonDRNA
147,10.39,0.0,3.58,7.17,2.15,6.81,1.79,7.89,8.24,10.75,2.51,3.23,2.87,2.15,2.51,8.96,7.17,8.6,0.36,2.87,nonDRNA
148,10.06,1.68,2.31,5.87,2.52,10.27,2.94,2.73,1.68,14.68,1.05,1.47,7.13,5.03,7.13,9.43,3.56,7.76,1.47,1.26,nonDRNA
149,7.73,1.6,6.13,6.93,3.47,7.47,2.4,7.47,5.07,7.2,4.53,2.4,5.07,3.2,4.8,6.67,6.93,5.87,1.07,4.0,nonDRNA
150,10.58,1.44,5.77,5.77,3.85,4.81,1.44,3.85,5.29,11.54,1.44,3.37,2.4,7.21,5.29,6.73,7.21,6.73,0.96,4.33,nonDRNA
151,8.22,0.0,2.74,7.53,3.42,15.07,2.74,4.11,11.64,8.22,0.68,5.48,3.42,2.05,7.53,5.48,4.11,6.85,0.0,0.68,nonDRNA
152,5.66,0.19,4.72,9.43,3.58,5.09,1.13,9.62,10.57,7.74,1.13,4.91,5.85,2.64,4.72,6.23,4.15,6.98,0.57,5.09,nonDRNA
153,4.55,1.92,7.19,7.31,5.87,6.71,1.92,5.03,7.78,8.62,2.87,2.63,4.19,3.59,6.35,8.38,4.67,6.23,1.32,2.87,RNA
154,14.29,0.82,4.9,6.12,4.08,8.16,1.22,6.12,4.49,9.39,3.67,2.86,4.08,1.22,5.31,7.76,7.35,5.31,0.41,2.45,nonDRNA
