PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.183,0.114,0.703,0.187,0.439,0.374,0.053,0.085,0.114,0.183,0.703,0.447,0.313,0.301,0.11,0.024,0.451,0.285,0.264,0.378,0.407,0.248,0.15,0.411,0.589,0.069,-0.221,-0.448,-0.337,0.051
0.111,0.123,0.767,0.204,0.52,0.423,0.041,0.105,0.123,0.111,0.767,0.48,0.195,0.351,0.095,0.064,0.43,0.266,0.304,0.446,0.287,0.266,0.28,0.532,0.468,0.17,-0.525,-0.057,-0.354,0.065
0.085,0.127,0.788,0.198,0.553,0.452,0.076,0.12,0.127,0.085,0.788,0.544,0.198,0.346,0.09,0.039,0.415,0.318,0.267,0.452,0.357,0.258,0.214,0.491,0.509,-0.212,-0.52,-0.141,-0.455,0.144
0.154,0.119,0.727,0.203,0.465,0.403,0.03,0.059,0.119,0.154,0.727,0.476,0.243,0.351,0.127,0.035,0.416,0.297,0.286,0.432,0.343,0.222,0.222,0.511,0.489,0.271,-0.548,-0.336,-0.466,0.113
0.123,0.092,0.785,0.236,0.469,0.416,0.067,0.098,0.092,0.123,0.785,0.469,0.27,0.347,0.136,0.013,0.36,0.291,0.349,0.397,0.362,0.282,0.209,0.559,0.441,0.141,-0.435,-0.205,-0.458,0.113
0.048,0.088,0.864,0.248,0.552,0.472,0.056,0.08,0.088,0.048,0.864,0.584,0.168,0.4,0.144,0.024,0.312,0.376,0.312,0.488,0.328,0.232,0.176,0.584,0.416,-0.293,-0.85,-0.29,-0.735,0.132
0.191,0.109,0.7,0.15,0.5,0.436,0.036,0.055,0.109,0.191,0.7,0.423,0.277,0.364,0.091,0.027,0.418,0.277,0.305,0.436,0.359,0.195,0.241,0.555,0.445,0.543,-0.728,-0.482,-0.365,0.091
0.125,0.106,0.769,0.184,0.556,0.496,0.06,0.062,0.106,0.125,0.769,0.543,0.213,0.345,0.13,0.026,0.449,0.27,0.281,0.47,0.291,0.257,0.278,0.566,0.434,0.079,-0.816,-0.308,-0.445,0.273
0.105,0.13,0.764,0.21,0.518,0.435,0.033,0.083,0.13,0.105,0.764,0.522,0.174,0.377,0.123,0.047,0.428,0.304,0.268,0.453,0.319,0.254,0.246,0.543,0.457,0.083,-0.745,-0.206,-0.525,0.133
0.118,0.135,0.747,0.28,0.424,0.364,0.049,0.072,0.135,0.118,0.747,0.48,0.211,0.385,0.138,0.091,0.376,0.31,0.315,0.425,0.322,0.254,0.275,0.561,0.439,0.388,-0.55,0.01,-0.515,-0.044
0.088,0.1,0.812,0.262,0.466,0.389,0.029,0.107,0.1,0.088,0.812,0.447,0.201,0.411,0.177,0.025,0.316,0.313,0.372,0.421,0.288,0.292,0.274,0.595,0.405,0.293,-0.601,-0.099,-0.578,-0.022
0.123,0.137,0.74,0.158,0.558,0.484,0.063,0.077,0.137,0.123,0.74,0.544,0.211,0.344,0.098,0.035,0.382,0.358,0.26,0.481,0.309,0.235,0.204,0.544,0.456,-0.069,-0.762,-0.351,-0.477,0.114
0.176,0.148,0.676,0.201,0.423,0.348,0.048,0.078,0.148,0.176,0.676,0.436,0.276,0.367,0.128,0.034,0.446,0.263,0.291,0.358,0.401,0.246,0.179,0.468,0.532,0.384,-0.289,-0.376,-0.44,0.11
0.129,0.106,0.766,0.215,0.501,0.405,0.035,0.134,0.106,0.129,0.766,0.486,0.213,0.334,0.111,0.031,0.393,0.317,0.29,0.459,0.274,0.248,0.251,0.518,0.482,0.082,-0.378,-0.168,-0.322,0.046
0.113,0.11,0.777,0.168,0.583,0.516,0.061,0.055,0.11,0.113,0.777,0.568,0.2,0.354,0.113,0.041,0.406,0.304,0.29,0.522,0.255,0.223,0.27,0.568,0.432,-0.006,-0.87,-0.276,-0.428,0.183
0.134,0.112,0.755,0.202,0.518,0.426,0.062,0.107,0.112,0.134,0.755,0.522,0.231,0.326,0.126,0.041,0.413,0.299,0.288,0.445,0.281,0.276,0.208,0.481,0.519,-0.158,-0.421,-0.266,-0.356,0.118
0.18,0.069,0.751,0.216,0.505,0.423,0.049,0.049,0.069,0.18,0.751,0.469,0.259,0.377,0.17,0.052,0.407,0.269,0.325,0.416,0.275,0.298,0.259,0.521,0.479,0.216,-0.758,-0.469,-0.286,0.133
0.173,0.156,0.671,0.14,0.504,0.438,0.049,0.101,0.156,0.173,0.671,0.458,0.249,0.334,0.079,0.014,0.43,0.307,0.263,0.447,0.342,0.214,0.195,0.447,0.553,0.104,-0.464,-0.41,-0.431,0.126
0.124,0.119,0.757,0.226,0.508,0.452,0.04,0.085,0.119,0.124,0.757,0.486,0.186,0.367,0.119,0.028,0.458,0.26,0.282,0.452,0.271,0.254,0.266,0.514,0.486,0.132,-0.598,-0.287,-0.471,0.232
0.136,0.12,0.745,0.176,0.547,0.474,0.065,0.078,0.12,0.136,0.745,0.542,0.223,0.325,0.097,0.046,0.421,0.304,0.275,0.468,0.281,0.27,0.254,0.559,0.441,0.08,-0.657,-0.156,-0.289,0.189
0.129,0.136,0.735,0.186,0.495,0.418,0.022,0.087,0.136,0.129,0.735,0.473,0.205,0.369,0.104,0.04,0.446,0.295,0.26,0.463,0.309,0.208,0.223,0.455,0.545,0.122,-0.584,-0.354,-0.533,0.006
0.142,0.112,0.746,0.297,0.401,0.336,0.073,0.091,0.112,0.142,0.746,0.453,0.263,0.397,0.198,0.039,0.375,0.284,0.341,0.315,0.336,0.358,0.22,0.534,0.466,0.365,-0.3,-0.22,-0.437,0.115
0.111,0.176,0.713,0.12,0.583,0.481,0.0,0.111,0.176,0.111,0.713,0.546,0.12,0.352,0.083,0.009,0.491,0.25,0.259,0.593,0.306,0.093,0.361,0.574,0.426,0.21,-0.784,-0.031,-0.602,0.361
0.107,0.114,0.779,0.201,0.509,0.421,0.053,0.104,0.114,0.107,0.779,0.505,0.229,0.34,0.133,0.037,0.351,0.319,0.329,0.441,0.3,0.269,0.232,0.558,0.442,0.044,-0.487,-0.145,-0.44,0.032
0.11,0.174,0.717,0.215,0.461,0.393,0.014,0.1,0.174,0.11,0.717,0.489,0.164,0.37,0.1,0.023,0.479,0.329,0.192,0.434,0.365,0.196,0.123,0.374,0.626,-0.211,-0.415,-0.522,-0.756,0.083
0.123,0.105,0.772,0.164,0.573,0.468,0.047,0.099,0.105,0.123,0.772,0.509,0.205,0.357,0.094,0.047,0.398,0.287,0.316,0.515,0.257,0.216,0.257,0.515,0.485,-0.046,-0.654,-0.22,-0.339,0.068
0.16,0.094,0.745,0.198,0.519,0.481,0.104,0.085,0.094,0.16,0.745,0.462,0.292,0.34,0.094,0.028,0.34,0.311,0.349,0.425,0.34,0.311,0.226,0.519,0.481,0.061,-0.589,-0.188,-0.24,0.147
0.124,0.112,0.764,0.228,0.506,0.438,0.022,0.079,0.112,0.124,0.764,0.479,0.176,0.39,0.131,0.045,0.434,0.281,0.285,0.476,0.27,0.247,0.322,0.566,0.434,0.341,-0.799,-0.163,-0.439,0.113
0.122,0.125,0.753,0.148,0.586,0.49,0.066,0.095,0.125,0.122,0.753,0.539,0.207,0.336,0.082,0.036,0.474,0.24,0.286,0.497,0.25,0.224,0.27,0.53,0.47,0.039,-0.528,-0.229,-0.278,0.213
0.134,0.12,0.745,0.148,0.546,0.505,0.056,0.079,0.12,0.134,0.745,0.528,0.241,0.278,0.079,0.019,0.375,0.352,0.273,0.472,0.324,0.213,0.157,0.481,0.519,-0.311,-0.592,-0.518,-0.515,0.151
0.122,0.115,0.762,0.217,0.503,0.423,0.038,0.08,0.115,0.122,0.762,0.51,0.203,0.367,0.126,0.063,0.381,0.339,0.28,0.486,0.28,0.224,0.252,0.517,0.483,0.078,-0.672,-0.247,-0.443,-0.045
0.084,0.082,0.834,0.225,0.542,0.466,0.101,0.089,0.082,0.084,0.834,0.544,0.251,0.348,0.134,0.026,0.354,0.296,0.35,0.43,0.317,0.307,0.22,0.581,0.419,-0.079,-0.542,-0.103,-0.438,0.178
0.111,0.118,0.771,0.237,0.434,0.345,0.038,0.12,0.118,0.111,0.771,0.457,0.248,0.346,0.15,0.025,0.33,0.336,0.334,0.381,0.36,0.268,0.169,0.491,0.509,0.04,-0.217,-0.217,-0.574,-0.024
0.266,0.067,0.667,0.143,0.475,0.416,0.064,0.052,0.067,0.266,0.667,0.468,0.38,0.242,0.09,0.043,0.534,0.216,0.249,0.397,0.337,0.228,0.223,0.466,0.534,0.409,-0.315,-0.621,0.053,0.155
0.144,0.152,0.703,0.232,0.443,0.37,0.041,0.079,0.152,0.144,0.703,0.465,0.213,0.407,0.132,0.063,0.439,0.276,0.285,0.437,0.299,0.236,0.28,0.53,0.47,0.534,-0.53,-0.111,-0.45,0.009
0.125,0.098,0.777,0.223,0.483,0.405,0.034,0.086,0.098,0.125,0.777,0.509,0.23,0.34,0.125,0.044,0.404,0.332,0.264,0.457,0.3,0.216,0.205,0.484,0.516,0.023,-0.456,-0.39,-0.424,-0.039
0.089,0.068,0.843,0.136,0.675,0.516,0.068,0.17,0.068,0.089,0.843,0.645,0.189,0.227,0.07,0.043,0.377,0.389,0.234,0.568,0.202,0.266,0.195,0.468,0.532,-0.993,-0.458,-0.183,-0.085,0.068
0.204,0.144,0.652,0.177,0.442,0.337,0.061,0.099,0.144,0.204,0.652,0.464,0.298,0.392,0.138,0.017,0.409,0.304,0.287,0.365,0.381,0.254,0.177,0.519,0.481,0.558,-0.285,-0.374,-0.246,0.105
0.205,0.079,0.717,0.283,0.417,0.331,0.031,0.102,0.079,0.205,0.717,0.449,0.252,0.354,0.134,0.071,0.504,0.26,0.236,0.425,0.299,0.276,0.323,0.496,0.504,0.534,-0.438,-0.077,-0.081,0.064
0.16,0.148,0.692,0.166,0.489,0.372,0.042,0.118,0.148,0.16,0.692,0.492,0.239,0.32,0.085,0.039,0.453,0.299,0.248,0.432,0.314,0.227,0.181,0.441,0.559,0.082,-0.128,-0.251,-0.243,0.095
0.134,0.104,0.762,0.184,0.562,0.492,0.057,0.08,0.104,0.134,0.762,0.562,0.206,0.354,0.129,0.026,0.45,0.277,0.273,0.497,0.206,0.265,0.293,0.593,0.407,0.176,-0.706,-0.248,-0.227,0.203
0.118,0.12,0.763,0.19,0.499,0.451,0.026,0.057,0.12,0.118,0.763,0.486,0.218,0.379,0.135,0.02,0.373,0.331,0.296,0.458,0.301,0.235,0.231,0.562,0.438,0.264,-0.807,-0.359,-0.61,0.037
0.186,0.135,0.679,0.23,0.405,0.331,0.02,0.064,0.135,0.186,0.679,0.419,0.25,0.372,0.135,0.057,0.466,0.264,0.27,0.375,0.307,0.247,0.226,0.476,0.524,0.569,-0.288,-0.392,-0.333,0.028
0.126,0.138,0.736,0.16,0.547,0.487,0.037,0.049,0.138,0.126,0.736,0.49,0.192,0.39,0.106,0.026,0.461,0.249,0.289,0.484,0.307,0.195,0.269,0.524,0.476,0.237,-0.83,-0.394,-0.568,0.228
0.117,0.073,0.81,0.278,0.497,0.43,0.117,0.071,0.073,0.117,0.81,0.508,0.269,0.38,0.196,0.035,0.391,0.225,0.384,0.358,0.287,0.402,0.294,0.607,0.393,0.251,-0.51,-0.026,-0.307,0.319
0.123,0.116,0.761,0.247,0.469,0.418,0.049,0.077,0.116,0.123,0.761,0.473,0.218,0.373,0.122,0.023,0.463,0.27,0.267,0.416,0.353,0.245,0.207,0.464,0.536,0.076,-0.476,-0.38,-0.535,0.178
0.123,0.123,0.754,0.225,0.489,0.428,0.051,0.091,0.123,0.123,0.754,0.496,0.214,0.366,0.134,0.033,0.402,0.293,0.304,0.449,0.264,0.272,0.25,0.536,0.464,0.163,-0.516,-0.165,-0.435,0.111
0.133,0.113,0.753,0.207,0.527,0.413,0.04,0.093,0.113,0.133,0.753,0.54,0.193,0.327,0.147,0.053,0.447,0.28,0.273,0.447,0.287,0.273,0.287,0.547,0.453,0.046,-0.556,-0.156,-0.333,0.254
0.124,0.131,0.745,0.225,0.418,0.359,0.027,0.099,0.131,0.124,0.745,0.393,0.254,0.389,0.141,0.02,0.346,0.288,0.366,0.382,0.375,0.245,0.216,0.529,0.471,0.425,-0.402,-0.217,-0.632,-0.062
0.14,0.108,0.752,0.196,0.518,0.46,0.046,0.064,0.108,0.14,0.752,0.516,0.224,0.327,0.118,0.034,0.457,0.266,0.277,0.469,0.292,0.233,0.268,0.546,0.454,0.152,-0.637,-0.283,-0.398,0.215
0.154,0.123,0.722,0.247,0.414,0.352,0.018,0.101,0.123,0.154,0.722,0.463,0.233,0.313,0.11,0.04,0.542,0.26,0.198,0.383,0.357,0.22,0.181,0.401,0.599,0.103,-0.211,-0.507,-0.496,0.07
0.154,0.162,0.684,0.157,0.499,0.42,0.02,0.081,0.162,0.154,0.684,0.464,0.203,0.359,0.096,0.032,0.464,0.299,0.238,0.458,0.313,0.186,0.22,0.458,0.542,0.211,-0.563,-0.471,-0.548,0.097
0.087,0.068,0.846,0.26,0.518,0.447,0.045,0.109,0.068,0.087,0.846,0.482,0.199,0.357,0.145,0.039,0.338,0.299,0.363,0.479,0.267,0.273,0.299,0.553,0.447,-0.059,-0.625,-0.066,-0.446,0.044
0.173,0.145,0.682,0.166,0.474,0.393,0.05,0.081,0.145,0.173,0.682,0.483,0.265,0.329,0.092,0.04,0.474,0.275,0.251,0.412,0.403,0.216,0.175,0.467,0.533,0.154,-0.42,-0.363,-0.397,0.127
0.136,0.149,0.715,0.164,0.524,0.456,0.048,0.058,0.149,0.136,0.715,0.514,0.212,0.373,0.103,0.048,0.411,0.32,0.27,0.458,0.302,0.232,0.217,0.534,0.466,0.195,-0.751,-0.348,-0.49,0.092
0.308,0.095,0.597,0.294,0.299,0.258,0.077,0.059,0.095,0.308,0.597,0.262,0.389,0.416,0.249,0.023,0.434,0.145,0.421,0.199,0.235,0.403,0.321,0.538,0.462,1.442,0.066,-0.541,-0.02,0.237
0.106,0.169,0.725,0.193,0.439,0.373,0.029,0.092,0.169,0.106,0.725,0.429,0.227,0.389,0.125,0.017,0.378,0.286,0.336,0.397,0.381,0.222,0.2,0.52,0.48,0.374,-0.373,-0.192,-0.697,0.012
0.114,0.146,0.74,0.153,0.557,0.498,0.069,0.042,0.146,0.114,0.74,0.567,0.213,0.349,0.119,0.027,0.475,0.257,0.267,0.475,0.302,0.23,0.223,0.525,0.475,-0.02,-0.701,-0.346,-0.539,0.283
0.114,0.112,0.775,0.177,0.566,0.504,0.082,0.062,0.112,0.114,0.775,0.552,0.227,0.337,0.096,0.036,0.442,0.263,0.295,0.48,0.307,0.243,0.257,0.548,0.452,0.018,-0.692,-0.189,-0.406,0.269
0.142,0.101,0.757,0.25,0.479,0.4,0.06,0.111,0.101,0.142,0.757,0.489,0.231,0.362,0.149,0.032,0.395,0.318,0.287,0.407,0.284,0.311,0.215,0.501,0.499,0.029,-0.426,-0.304,-0.33,0.095
0.158,0.144,0.698,0.188,0.465,0.416,0.035,0.079,0.144,0.158,0.698,0.49,0.238,0.312,0.104,0.035,0.46,0.322,0.218,0.436,0.322,0.223,0.173,0.406,0.594,-0.043,-0.404,-0.495,-0.479,0.057
0.141,0.122,0.737,0.242,0.443,0.352,0.042,0.133,0.122,0.141,0.737,0.451,0.234,0.341,0.107,0.047,0.406,0.333,0.26,0.385,0.32,0.289,0.185,0.456,0.544,0.101,-0.231,-0.228,-0.36,-0.036
0.124,0.187,0.688,0.308,0.344,0.297,0.047,0.059,0.187,0.124,0.688,0.391,0.208,0.47,0.185,0.055,0.413,0.253,0.334,0.32,0.389,0.295,0.246,0.517,0.483,0.719,-0.359,-0.081,-0.721,0.088
0.099,0.076,0.826,0.214,0.573,0.49,0.073,0.089,0.076,0.099,0.826,0.56,0.211,0.32,0.115,0.044,0.438,0.281,0.281,0.471,0.292,0.279,0.266,0.557,0.443,-0.172,-0.679,-0.21,-0.31,0.193
0.204,0.104,0.692,0.165,0.465,0.408,0.042,0.077,0.104,0.204,0.692,0.431,0.308,0.315,0.092,0.019,0.442,0.269,0.288,0.419,0.35,0.204,0.185,0.442,0.558,0.25,-0.332,-0.54,-0.284,0.08
0.135,0.152,0.713,0.189,0.471,0.406,0.066,0.07,0.152,0.135,0.713,0.516,0.254,0.381,0.143,0.012,0.418,0.316,0.266,0.393,0.377,0.258,0.143,0.492,0.508,0.117,-0.489,-0.428,-0.577,0.132
0.104,0.089,0.807,0.181,0.585,0.493,0.056,0.063,0.089,0.104,0.807,0.563,0.2,0.341,0.115,0.052,0.452,0.244,0.304,0.493,0.263,0.267,0.304,0.585,0.415,0.056,-0.782,-0.08,-0.297,0.247
0.164,0.13,0.705,0.158,0.534,0.459,0.055,0.068,0.13,0.164,0.705,0.486,0.233,0.349,0.096,0.027,0.486,0.226,0.288,0.466,0.274,0.212,0.253,0.514,0.486,0.255,-0.494,-0.376,-0.31,0.26
0.098,0.087,0.815,0.244,0.479,0.388,0.039,0.11,0.087,0.098,0.815,0.489,0.23,0.359,0.157,0.03,0.359,0.315,0.326,0.413,0.304,0.285,0.244,0.578,0.422,0.194,-0.475,-0.161,-0.457,-0.01
0.253,0.087,0.66,0.12,0.52,0.48,0.067,0.033,0.087,0.253,0.66,0.4,0.34,0.347,0.08,0.02,0.56,0.133,0.307,0.433,0.32,0.2,0.273,0.467,0.533,0.597,-0.639,-0.686,-0.124,0.243
0.168,0.145,0.688,0.225,0.393,0.329,0.029,0.098,0.145,0.168,0.688,0.41,0.266,0.324,0.133,0.04,0.387,0.324,0.289,0.37,0.347,0.283,0.185,0.434,0.566,0.208,-0.181,-0.22,-0.452,-0.016
0.125,0.119,0.756,0.183,0.519,0.423,0.035,0.077,0.119,0.125,0.756,0.481,0.215,0.369,0.106,0.064,0.436,0.256,0.308,0.478,0.298,0.208,0.295,0.532,0.468,0.314,-0.663,-0.144,-0.43,0.025
0.102,0.112,0.786,0.189,0.566,0.495,0.064,0.079,0.112,0.102,0.786,0.526,0.196,0.36,0.115,0.033,0.429,0.27,0.301,0.48,0.296,0.263,0.321,0.605,0.395,0.196,-0.856,-0.085,-0.458,0.24
0.136,0.136,0.729,0.136,0.568,0.491,0.011,0.051,0.136,0.136,0.729,0.509,0.172,0.374,0.099,0.04,0.484,0.238,0.278,0.531,0.238,0.187,0.319,0.553,0.447,0.322,-0.897,-0.255,-0.43,0.198
0.197,0.071,0.732,0.197,0.487,0.401,0.052,0.078,0.071,0.197,0.732,0.442,0.297,0.331,0.134,0.041,0.413,0.275,0.312,0.409,0.297,0.286,0.245,0.509,0.491,0.287,-0.497,-0.38,-0.158,0.079
0.158,0.107,0.735,0.172,0.525,0.456,0.075,0.083,0.107,0.158,0.735,0.547,0.271,0.3,0.113,0.021,0.434,0.292,0.273,0.45,0.314,0.252,0.212,0.515,0.485,-0.007,-0.454,-0.306,-0.284,0.234
0.146,0.111,0.744,0.221,0.477,0.367,0.045,0.126,0.111,0.146,0.744,0.472,0.236,0.332,0.09,0.055,0.447,0.271,0.281,0.437,0.286,0.251,0.226,0.457,0.543,0.115,-0.148,-0.1,-0.187,0.036
0.123,0.117,0.76,0.228,0.456,0.375,0.032,0.091,0.117,0.123,0.76,0.457,0.231,0.37,0.132,0.055,0.391,0.302,0.306,0.422,0.32,0.256,0.226,0.496,0.504,0.205,-0.476,-0.201,-0.467,-0.088
0.137,0.143,0.72,0.137,0.563,0.513,0.04,0.04,0.143,0.137,0.72,0.521,0.197,0.358,0.103,0.032,0.457,0.278,0.264,0.495,0.292,0.207,0.262,0.515,0.485,0.111,-0.907,-0.44,-0.526,0.226
0.113,0.079,0.807,0.24,0.54,0.47,0.069,0.085,0.079,0.113,0.807,0.563,0.21,0.336,0.143,0.051,0.395,0.314,0.291,0.488,0.237,0.286,0.281,0.571,0.429,-0.083,-0.693,-0.161,-0.313,0.127
0.159,0.159,0.683,0.163,0.463,0.383,0.031,0.079,0.159,0.159,0.683,0.476,0.247,0.335,0.101,0.048,0.454,0.291,0.256,0.41,0.344,0.229,0.181,0.445,0.555,0.198,-0.393,-0.347,-0.469,0.036
0.153,0.145,0.702,0.12,0.552,0.459,0.063,0.098,0.145,0.153,0.702,0.546,0.246,0.295,0.071,0.03,0.464,0.273,0.262,0.47,0.279,0.23,0.23,0.53,0.47,0.138,-0.361,-0.187,-0.198,0.209
0.102,0.08,0.818,0.182,0.6,0.498,0.069,0.12,0.08,0.102,0.818,0.509,0.207,0.349,0.102,0.025,0.415,0.247,0.338,0.513,0.273,0.244,0.295,0.535,0.465,-0.159,-0.673,-0.142,-0.348,0.179
0.113,0.163,0.724,0.172,0.529,0.442,0.058,0.073,0.163,0.113,0.724,0.547,0.195,0.36,0.105,0.055,0.453,0.297,0.25,0.445,0.337,0.253,0.227,0.509,0.491,0.064,-0.66,-0.173,-0.511,0.181
0.093,0.126,0.781,0.196,0.544,0.459,0.048,0.089,0.126,0.093,0.781,0.515,0.181,0.344,0.111,0.044,0.359,0.319,0.322,0.481,0.274,0.256,0.23,0.537,0.463,-0.16,-0.59,-0.127,-0.499,0.138
0.132,0.11,0.757,0.213,0.463,0.346,0.022,0.118,0.11,0.132,0.757,0.478,0.235,0.36,0.147,0.029,0.382,0.324,0.294,0.412,0.287,0.265,0.191,0.515,0.485,0.192,-0.312,-0.257,-0.417,-0.025
0.071,0.147,0.783,0.171,0.589,0.539,0.054,0.046,0.147,0.071,0.783,0.535,0.147,0.42,0.13,0.022,0.444,0.225,0.331,0.52,0.257,0.23,0.346,0.645,0.355,0.288,-1.05,-0.1,-0.64,0.29
0.098,0.049,0.854,0.171,0.659,0.488,0.073,0.171,0.049,0.098,0.854,0.732,0.195,0.195,0.122,0.049,0.439,0.39,0.171,0.537,0.171,0.341,0.146,0.39,0.61,-1.361,-0.36,-0.24,-0.038,0.171
0.134,0.12,0.746,0.147,0.563,0.508,0.039,0.042,0.12,0.134,0.746,0.534,0.209,0.34,0.11,0.029,0.49,0.228,0.283,0.51,0.257,0.204,0.283,0.518,0.482,0.111,-0.767,-0.342,-0.438,0.26
0.108,0.178,0.713,0.185,0.471,0.389,0.045,0.083,0.178,0.108,0.713,0.465,0.21,0.382,0.089,0.064,0.439,0.28,0.28,0.427,0.382,0.217,0.21,0.478,0.522,0.231,-0.523,-0.122,-0.645,-0.016
0.105,0.109,0.787,0.143,0.601,0.55,0.039,0.027,0.109,0.105,0.787,0.547,0.186,0.345,0.089,0.035,0.488,0.225,0.287,0.535,0.283,0.186,0.267,0.531,0.469,-0.08,-0.957,-0.38,-0.518,0.266
0.109,0.126,0.766,0.154,0.554,0.434,0.034,0.097,0.126,0.109,0.766,0.543,0.2,0.32,0.08,0.063,0.406,0.331,0.263,0.491,0.343,0.2,0.223,0.526,0.474,-0.082,-0.661,-0.154,-0.456,0.043
0.156,0.16,0.684,0.156,0.507,0.397,0.053,0.105,0.16,0.156,0.684,0.486,0.23,0.349,0.081,0.065,0.433,0.297,0.27,0.452,0.342,0.213,0.225,0.457,0.543,0.133,-0.4,-0.203,-0.3,0.014
0.185,0.064,0.751,0.196,0.511,0.464,0.047,0.055,0.064,0.185,0.751,0.511,0.276,0.318,0.144,0.011,0.475,0.268,0.257,0.459,0.276,0.243,0.276,0.555,0.445,0.289,-0.688,-0.514,-0.238,0.212
0.158,0.158,0.684,0.22,0.415,0.337,0.033,0.07,0.158,0.158,0.684,0.423,0.24,0.407,0.14,0.047,0.444,0.25,0.306,0.374,0.365,0.242,0.218,0.478,0.522,0.511,-0.357,-0.274,-0.505,0.07
0.119,0.106,0.776,0.185,0.562,0.487,0.065,0.088,0.106,0.119,0.776,0.534,0.211,0.347,0.119,0.03,0.431,0.256,0.312,0.489,0.244,0.263,0.295,0.573,0.427,0.094,-0.65,-0.136,-0.319,0.218
0.128,0.123,0.749,0.208,0.473,0.38,0.034,0.12,0.123,0.128,0.749,0.485,0.23,0.333,0.113,0.034,0.408,0.318,0.274,0.428,0.332,0.236,0.196,0.484,0.516,0.051,-0.347,-0.251,-0.47,0.019
0.118,0.102,0.78,0.239,0.494,0.417,0.057,0.095,0.102,0.118,0.78,0.509,0.222,0.352,0.141,0.041,0.392,0.308,0.3,0.434,0.295,0.283,0.241,0.532,0.468,0.046,-0.515,-0.186,-0.412,0.103
0.142,0.11,0.748,0.195,0.512,0.438,0.059,0.096,0.11,0.142,0.748,0.519,0.241,0.331,0.11,0.031,0.425,0.308,0.267,0.451,0.295,0.262,0.234,0.53,0.47,0.115,-0.525,-0.233,-0.321,0.119
